345.224    0.1015  -0.1474   0.1125  -0.0160  -0.0893   0.1456  -0.1218   0.0310   0.0769  -0.1423   0.1292  -0.0444  -0.0649   0.1382  -0.1344   0.0555   0.0546  -0.1339   0.1377  -0.0636  -0.0466   0.1303  -0.1395   0.0685   0.0419  -0.1281   0.1398  -0.0698  -0.0411   0.1278  -0.1387   0.0670   0.0448  -0.1297   0.1360  -0.0595  -0.0535   0.1335  -0.1307   0.0464   0.0670  -0.1381   0.1214  -0.0269  -0.0849   0.1416  -0.1058   0.0003   0.1053  -0.1407   0.0814   0.0331  -0.1249   0.1308  -0.0459  -0.0710   0.1379  -0.1069  -0.0007   0.1078  -0.1364   0.0650   0.0546  -0.1334   0.1118  -0.0054  -0.1052   0.1345  -0.0591  -0.0628   0.1349  -0.0991  -0.0166   0.1188  -0.1234   0.0257   0.0935  -0.1338   0.0600   0.0653  -0.1340   0.0853   0.0388  -0.1283   0.1023   0.0167  -0.1204   0.1125   0.0005  -0.1131   0.1179  -0.0093  -0.1083   0.1198  -0.0127  -0.1070   0.1188  -0.0096  -0.1095   0.1150
170.918   -0.1378  -0.0401   0.1262   0.0768  -0.1037  -0.1071   0.0724   0.1284  -0.0347  -0.1386  -0.0063   0.1367   0.0471  -0.1226  -0.0839   0.0973   0.1135  -0.0626  -0.1327   0.0216   0.1394   0.0220  -0.1325  -0.0640   0.1120   0.1001  -0.0795  -0.1261   0.0379   0.1387   0.0087  -0.1358  -0.0551   0.1168   0.0958  -0.0830  -0.1254   0.0380   0.1392   0.0131  -0.1343  -0.0634   0.1103   0.1057  -0.0693  -0.1329   0.0166   0.1395   0.0400  -0.1231  -0.0912   0.0847   0.1273  -0.0298  -0.1403  -0.0322   0.1259   0.0893  -0.0849  -0.1287   0.0243   0.1403   0.0435  -0.1190  -0.1025   0.0676   0.1369   0.0029  -0.1353  -0.0745   0.0954   0.1263  -0.0259  -0.1408  -0.0535   0.1101   0.1174  -0.0412  -0.1419  -0.0443   0.1148   0.1154  -0.0424  -0.1424  -0.0492   0.1103   0.1220  -0.0286  -0.1414  -0.0685   0.0938   0.1346   0.0024  -0.1329  -0.0997   0.0589   0.1440   0.0507  -0.1049  -0.1326
397.786    0.0297  -0.0587   0.0864  -0.1121   0.1353  -0.1553   0.1716  -0.1837   0.1911  -0.1935   0.1907  -0.1825   0.1689  -0.1501   0.1266  -0.0988   0.0676  -0.0339  -0.0011   0.0360  -0.0695   0.0998  -0.1256   0.1452  -0.1574   0.1613  -0.1561   0.1418  -0.1187   0.0881  -0.0515   0.0113   0.0297  -0.0684   0.1017  -0.1265   0.1403  -0.1413   0.1291  -0.1042   0.0686  -0.0257  -0.0200   0.0634  -0.0992   0.1229  -0.1308   0.1213  -0.0952   0.0556  -0.0078  -0.0412   0.0837  -0.1126   0.1226  -0.1113   0.0801  -0.0341  -0.0184   0.0672  -0.1026   0.1165  -0.1055   0.0712  -0.0208  -0.0345   0.0815  -0.1084   0.1079  -0.0792   0.0294   0.0285  -0.0783   0.1056  -0.1016   0.0668  -0.0112  -0.0479   0.0914  -0.1044   0.0816  -0.0303  -0.0319   0.0824  -0.1020   0.0825  -0.0306  -0.0335   0.0839  -0.0992   0.0722  -0.0136  -0.0510   0.0924  -0.0910   0.0465   0.0205  -0.0773   0.0953  -0.0645
56.1471   -0.0868  -0.1249  -0.0928  -0.0087   0.0803   0.1243   0.0988   0.0180  -0.0728  -0.1230  -0.1048  -0.0284   0.0638   0.1207   0.1110   0.0402  -0.0526  -0.1166  -0.1171  -0.0539   0.0385   0.1101   0.1226   0.0695  -0.0206  -0.0998  -0.1263  -0.0865  -0.0015   0.0842   0.1265   0.1038   0.0281  -0.0618  -0.1206  -0.1191  -0.0584   0.0310   0.1053   0.1285   0.0898   0.0082  -0.0772  -0.1265  -0.1169  -0.0536   0.0342   0.1065   0.1313   0.0982   0.0221  -0.0634  -0.1219  -0.1291  -0.0826  -0.0022   0.0791   0.1288   0.1279   0.0775  -0.0025  -0.0816  -0.1305  -0.1321  -0.0865  -0.0106   0.0689   0.1252   0.1401   0.1098   0.0447  -0.0343  -0.1028  -0.1410  -0.1387  -0.0975  -0.0297   0.0460   0.1098   0.1463   0.1474   0.1141   0.0551  -0.0158  -0.0835  -0.1344  -0.1596  -0.1555  -0.1244  -0.0727  -0.0096   0.0549   0.1118   0.1543   0.1783   0.1827   0.1687   0.1393   0.0986   0.0509
220.111    0.1402  -0.0282  -0.1345   0.0552   0.1234  -0.0798  -0.1075   0.1012   0.0875  -0.1184  -0.0643   0.1310   0.0389  -0.1385  -0.0124   0.1408  -0.0141  -0.1382   0.0397   0.1309  -0.0634  -0.1196   0.0845   0.1048  -0.1026  -0.0874   0.1172   0.0681  -0.1282  -0.0477   0.1357   0.0269  -0.1397  -0.0064   0.1406  -0.0133  -0.1388   0.0317   0.1347  -0.0485  -0.1289   0.0636   0.1217  -0.0768  -0.1137   0.0882   0.1053  -0.0977  -0.0969   0.1056   0.0888  -0.1119  -0.0815   0.1168   0.0750  -0.1206  -0.0697   0.1233   0.0656  -0.1250  -0.0630   0.1260   0.0618  -0.1261  -0.0623   0.1255   0.0644  -0.1240  -0.0681   0.1215   0.0735  -0.1178  -0.0803   0.1125   0.0885  -0.1054  -0.0977   0.0961   0.1076  -0.0842  -0.1176   0.0692   0.1270  -0.0510  -0.1347   0.0294   0.1397  -0.0047  -0.1406  -0.0227   0.1359   0.0517  -0.1245  -0.0805   0.1051   0.1068  -0.0774  -0.1276   0.0417   0.1397
75.4228    0.1031   0.1284   0.0569  -0.0575  -0.1286  -0.1029   0.0002   0.1032   0.1286   0.0576  -0.0566  -0.1284  -0.1043  -0.0024   0.1013   0.1297   0.0620  -0.0516  -0.1271  -0.1090  -0.0109   0.0952   0.1318   0.0725  -0.0394  -0.1229  -0.1178  -0.0281   0.0816   0.1332   0.0904  -0.0163  -0.1115  -0.1287  -0.0562   0.0552   0.1286   0.1138   0.0214  -0.0855  -0.1347  -0.0937   0.0098   0.1068   0.1336   0.0732  -0.0347  -0.1202  -0.1289  -0.0559   0.0523   0.1279   0.1242   0.0444  -0.0625  -0.1317  -0.1222  -0.0404   0.0651   0.1328   0.1243   0.0451  -0.0594  -0.1309  -0.1305  -0.0592   0.0438   0.1236   0.1388   0.0823  -0.0161  -0.1064  -0.1440  -0.1114  -0.0253   0.0728   0.1370   0.1385   0.0776  -0.0175  -0.1051  -0.1479  -0.1288  -0.0570   0.0377   0.1176   0.1523   0.1297   0.0596  -0.0319  -0.1123  -0.1545  -0.1455  -0.0897  -0.0059   0.0797   0.1419   0.1638   0.1409   0.0807
387.919   -0.0564   0.1061  -0.1429   0.1623  -0.1621   0.1420  -0.1045   0.0542   0.0029  -0.0596   0.1088  -0.1442   0.1612  -0.1573   0.1328  -0.0909   0.0368   0.0223  -0.0784   0.1235  -0.1513   0.1574  -0.1407   0.1033  -0.0505  -0.0101   0.0691  -0.1172   0.1465  -0.1520   0.1323  -0.0903   0.0327   0.0306  -0.0885   0.1302  -0.1478   0.1374  -0.1005   0.0438   0.0217  -0.0827   0.1265  -0.1432   0.1288  -0.0858   0.0234   0.0445  -0.1019   0.1347  -0.1344   0.1004  -0.0407  -0.0296   0.0921  -0.1295   0.1309  -0.0953   0.0321   0.0405  -0.1010   0.1304  -0.1191   0.0697   0.0024  -0.0737   0.1200  -0.1249   0.0858  -0.0160  -0.0598   0.1132  -0.1236   0.0862  -0.0147  -0.0626   0.1144  -0.1183   0.0720   0.0055  -0.0805   0.1195  -0.1038   0.0398   0.0430  -0.1051   0.1156  -0.0685  -0.0135   0.0885  -0.1169   0.0828  -0.0037  -0.0775   0.1151  -0.0868   0.0081   0.0755  -0.1137   0.0824
41.1738    0.0731   0.1161   0.1114   0.0608  -0.0148  -0.0843  -0.1192  -0.1054  -0.0485   0.0282   0.0934   0.1207   0.0992   0.0377  -0.0390  -0.1000  -0.1212  -0.0942  -0.0299   0.0461   0.1041   0.1215   0.0918   0.0268  -0.0485  -0.1053  -0.1224  -0.0935  -0.0297   0.0450   0.1032   0.1239   0.0999   0.0402  -0.0337  -0.0958  -0.1247  -0.1107  -0.0592   0.0122   0.0795   0.1208   0.1230   0.0860   0.0218  -0.0491  -0.1050  -0.1293  -0.1152  -0.0675  -0.0005   0.0667   0.1154   0.1328   0.1149   0.0671   0.0021  -0.0634  -0.1134  -0.1365  -0.1280  -0.0905  -0.0332   0.0311   0.0891   0.1292   0.1442   0.1322   0.0964   0.0438  -0.0161  -0.0734  -0.1195  -0.1483  -0.1566  -0.1445  -0.1146  -0.0715  -0.0207   0.0322   0.0821   0.1251   0.1587   0.1816   0.1938   0.1962   0.1904   0.1782   0.1617   0.1426   0.1226   0.1029   0.0843   0.0675   0.0528   0.0401   0.0293   0.0203   0.0127   0.0061
303.882    0.1231  -0.1279   0.0097   0.1178  -0.1320   0.0191   0.1121  -0.1353   0.0280   0.1063  -0.1380   0.0362   0.1007  -0.1399   0.0433   0.0954  -0.1412   0.0492   0.0908  -0.1419   0.0538   0.0873  -0.1423   0.0568   0.0849  -0.1424   0.0582   0.0841  -0.1422   0.0577   0.0849  -0.1418   0.0551   0.0875  -0.1410   0.0503   0.0920  -0.1396   0.0429   0.0982  -0.1371   0.0327   0.1061  -0.1331   0.0193   0.1150  -0.1266   0.0025   0.1242  -0.1167  -0.0176   0.1327  -0.1023  -0.0408   0.1387  -0.0823  -0.0661   0.1402  -0.0560  -0.0918   0.1349  -0.0232  -0.1152   0.1200   0.0151  -0.1325   0.0937   0.0563  -0.1391   0.0551   0.0953  -0.1302   0.0061   0.1254  -0.1021  -0.0481   0.1381  -0.0545  -0.0981   0.1258   0.0077  -0.1313   0.0845   0.0726  -0.1343   0.0184   0.1220  -0.0990  -0.0575   0.1359  -0.0287  -0.1180   0.1013   0.0566  -0.1351   0.0228   0.1219  -0.0921  -0.0705   0.1308
176.971   -0.1386  -0.0319   0.1312   0.0622  -0.1169  -0.0893   0.0961   0.1116  -0.0701  -0.1280   0.0399   0.1375  -0.0073  -0.1392  -0.0261   0.1329   0.0584  -0.1186  -0.0877   0.0968   0.1119  -0.0686  -0.1294   0.0354   0.1385   0.0009  -0.1383  -0.0378   0.1281   0.0727  -0.1081  -0.1028   0.0792   0.1253  -0.0431  -0.1379   0.0024   0.1386   0.0395  -0.1265  -0.0787   0.1018   0.1112  -0.0659  -0.1327   0.0219   0.1401   0.0258  -0.1311  -0.0718   0.1056   0.1098  -0.0655  -0.1341   0.0150   0.1399   0.0391  -0.1245  -0.0887   0.0886   0.1251  -0.0366  -0.1405  -0.0237   0.1302   0.0812  -0.0938  -0.1239   0.0367   0.1410   0.0303  -0.1264  -0.0922   0.0806   0.1328  -0.0126  -0.1394  -0.0608   0.1069   0.1188  -0.0415  -0.1420  -0.0389   0.1196   0.1086  -0.0554  -0.1419  -0.0310   0.1227   0.1079  -0.0542  -0.1428  -0.0391   0.1169   0.1176  -0.0367  -0.1430  -0.0635   0.0979   0.1340
411.035   -2.8698e-07   6.0560e-07  -9.9094e-07   1.4852e-06  -2.1421e-06   3.0327e-06  -4.2525e-06   5.9312e-06  -8.2453e-06   1.1436e-05  -1.5831e-05   2.1878e-05  -3.0181e-05   4.1559e-05  -5.7116e-05   7.8333e-05  -1.0719e-04   1.4633e-04  -1.9924e-04   2.7054e-04  -3.6629e-04   4.9437e-04  -6.6505e-04   8.9152e-04  -1.1907e-03   1.5840e-03  -2.0986e-03   2.7683e-03  -3.6350e-03   4.7498e-03  -6.1751e-03   7.9851e-03  -1.0267e-02   1.3123e-02  -1.6669e-02   2.1033e-02  -2.6355e-02   3.2782e-02  -4.0458e-02   4.9523e-02  -6.0090e-02   7.2237e-02  -8.5984e-02   1.0127e-01  -1.1793e-01   1.3566e-01  -1.5401e-01   1.7234e-01  -1.8983e-01   2.0548e-01  -2.1812e-01   2.2647e-01  -2.2918e-01   2.2500e-01  -2.1284e-01   1.9197e-01  -1.6218e-01   1.2395e-01  -7.8541e-02   2.8131e-02   2.4238e-02  -7.4773e-02   1.1919e-01  -1.5310e-01   1.7255e-01  -1.7459e-01   1.5787e-01  -1.2314e-01   7.3524e-02  -1.4519e-02  -4.6441e-02   1.0082e-01  -1.4019e-01   1.5768e-01  -1.4939e-01   1.1557e-01  -6.1132e-02  -4.6875e-03   6.9598e-02  -1.2047e-01   1.4609e-01  -1.3990e-01   1.0211e-01  -4.0423e-02  -3.1067e-02   9.4763e-02  -1.3387e-01   1.3709e-01  -1.0235e-01   3.8374e-02   3.6912e-02  -1.0099e-01   1.3347e-01  -1.2296e-01   7.1695e-02   4.0115e-03  -7.8312e-02   1.2441e-01  -1.2450e-01   7.7311e-02
21.7689   -6.3476e-02  -1.1314e-01  -1.3819e-01  -1.3323e-01  -9.9365e-02  -4.3998e-02   2.0869e-02   8.1244e-02   1.2419e-01   1.4061e-01   1.2712e-01   8.6726e-02   2.8078e-02  -3.6445e-02  -9.3391e-02  -1.3106e-01  -1.4187e-01  -1.2385e-01  -8.0878e-02  -2.1757e-02   4.1666e-02   9.6936e-02   1.3345e-01   1.4444e-01   1.2815e-01   8.7971e-02   3.1610e-02  -3.0479e-02  -8.7128e-02  -1.2847e-01  -1.4763e-01  -1.4175e-01  -1.1227e-01  -6.4454e-02  -6.3382e-03   5.2770e-02   1.0381e-01   1.3936e-01   1.5463e-01   1.4800e-01   1.2099e-01   7.7816e-02   2.4563e-02  -3.1766e-02  -8.4255e-02  -1.2693e-01  -1.5541e-01  -1.6722e-01  -1.6189e-01  -1.4076e-01  -1.0657e-01  -6.3052e-02  -1.4329e-02   3.5501e-02   8.2779e-02   1.2456e-01   1.5875e-01   1.8417e-01   2.0048e-01   2.0805e-01   2.0776e-01   2.0091e-01   1.8894e-01   1.7333e-01   1.5548e-01   1.3664e-01   1.1781e-01   9.9772e-02   8.3086e-02   6.8092e-02   5.4957e-02   4.3711e-02   3.4279e-02   2.6518e-02   2.0246e-02   1.5260e-02   1.1360e-02   8.3543e-03   6.0713e-03   4.3613e-03   3.0974e-03   2.1754e-03   1.5112e-03   1.0385e-03   7.0615e-04   4.7517e-04   3.1646e-04   2.0864e-04   1.3618e-04   8.8008e-05   5.6322e-05   3.5695e-05   2.2405e-05   1.3925e-05   8.5670e-06   5.2096e-06   3.1187e-06   1.8160e-06   9.9008e-07   4.3381e-07
280.971    0.1307  -0.1058  -0.0450   0.1423  -0.0700  -0.0856   0.1392  -0.0268  -0.1177   0.1216   0.0198  -0.1375   0.0905   0.0650  -0.1425   0.0488   0.1036  -0.1312   0.0005   0.1308  -0.1038  -0.0491   0.1423  -0.0624  -0.0936   0.1352  -0.0114  -0.1265   0.1088   0.0429  -0.1416   0.0649   0.0924  -0.1347   0.0089   0.1280  -0.1043  -0.0507   0.1417  -0.0532  -0.1029   0.1279   0.0106  -0.1355   0.0860   0.0746  -0.1385   0.0223   0.1230  -0.1071  -0.0497   0.1409  -0.0453  -0.1105   0.1187   0.0324  -0.1398   0.0582   0.1025  -0.1233  -0.0249   0.1388  -0.0609  -0.1016   0.1223   0.0284  -0.1392   0.0530   0.1085  -0.1150  -0.0435   0.1393  -0.0332  -0.1213   0.0982   0.0694  -0.1343  -0.0005   0.1346  -0.0665  -0.1020   0.1156   0.0472  -0.1376   0.0156   0.1306  -0.0731  -0.0991   0.1150   0.0515  -0.1358   0.0022   0.1350  -0.0531  -0.1154   0.0945   0.0824  -0.1225  -0.0421   0.1359
103.521   -0.1188  -0.1146   0.0082   0.1225   0.1101  -0.0161  -0.1257  -0.1055   0.0236   0.1284   0.1009  -0.0305  -0.1305  -0.0965   0.0364   0.1321   0.0927  -0.0413  -0.1332  -0.0896   0.0449   0.1340   0.0875  -0.0472  -0.1344  -0.0867   0.0478   0.1346   0.0873  -0.0467  -0.1345  -0.0895   0.0436   0.1339   0.0933  -0.0381  -0.1326  -0.0989   0.0300   0.1301   0.1059  -0.0190  -0.1260  -0.1142   0.0048   0.1193   0.1229   0.0129  -0.1090  -0.1311  -0.0339   0.0940   0.1373   0.0577  -0.0732  -0.1394  -0.0832   0.0456   0.1349   0.1080  -0.0113  -0.1210  -0.1287  -0.0287   0.0951   0.1405   0.0711  -0.0560  -0.1380  -0.1101   0.0049   0.1160   0.1371   0.0528  -0.0717  -0.1422  -0.1065   0.0078   0.1164   0.1408   0.0645  -0.0574  -0.1392  -0.1249  -0.0253   0.0913   0.1472   0.1064  -0.0034  -0.1110  -0.1486  -0.0939   0.0182   0.1194   0.1497   0.0926  -0.0177  -0.1180  -0.1528  -0.1043
349.865   -0.0982   0.1471  -0.1223   0.0361   0.0683  -0.1383   0.1387  -0.0693  -0.0351   0.1218  -0.1468   0.0973   0.0017  -0.0998   0.1469  -0.1187   0.0295   0.0749  -0.1406   0.1332  -0.0564  -0.0499   0.1300  -0.1415   0.0779   0.0271  -0.1177   0.1449  -0.0938  -0.0082   0.1058  -0.1453   0.1044  -0.0056  -0.0964   0.1441  -0.1103   0.0136   0.0909  -0.1429   0.1118  -0.0153  -0.0903   0.1422  -0.1091   0.0102   0.0948  -0.1419   0.1015   0.0020  -0.1042   0.1406  -0.0875  -0.0218   0.1170  -0.1358   0.0653   0.0486  -0.1299   0.1235  -0.0330  -0.0803   0.1378  -0.0989  -0.0098   0.1116  -0.1331   0.0580   0.0596  -0.1331   0.1073  -0.0006  -0.1065   0.1319  -0.0550  -0.0649   0.1335  -0.0956  -0.0193   0.1185  -0.1204   0.0224   0.0943  -0.1313   0.0561   0.0675  -0.1323   0.0807   0.0426  -0.1277   0.0970   0.0224  -0.1212   0.1068   0.0083  -0.1155   0.1115   0.0008  -0.1124   0.1125
79.7645   -0.1060  -0.1274  -0.0473   0.0706   0.1322   0.0885  -0.0256  -0.1194  -0.1183  -0.0234   0.0901   0.1322   0.0698  -0.0477  -0.1276  -0.1072  -0.0027   0.1040   0.1294   0.0539  -0.0635  -0.1316  -0.0980   0.0112   0.1118   0.1267   0.0448  -0.0712  -0.1332  -0.0945   0.0153   0.1136   0.1272   0.0462  -0.0689  -0.1333  -0.1000   0.0062   0.1079   0.1318   0.0610  -0.0533  -0.1298  -0.1147  -0.0193   0.0896   0.1365   0.0896  -0.0184  -0.1140  -0.1329  -0.0630   0.0485   0.1282   0.1243   0.0401  -0.0699  -0.1354  -0.1157  -0.0239   0.0827   0.1387   0.1107   0.0164  -0.0877  -0.1403  -0.1116  -0.0189   0.0845   0.1406   0.1190   0.0325  -0.0715  -0.1376  -0.1315  -0.0576   0.0456   0.1260   0.1442   0.0924  -0.0036  -0.0979  -0.1470  -0.1295  -0.0544   0.0444   0.1243   0.1520   0.1173   0.0356  -0.0602  -0.1328  -0.1557  -0.1218  -0.0445   0.0482   0.1247   0.1604   0.1451   0.0852
320.183   -0.1160   0.1394  -0.0515  -0.0775   0.1446  -0.0961  -0.0293   0.1312  -0.1280   0.0221   0.1016  -0.1435   0.0699   0.0601  -0.1416   0.1084   0.0126  -0.1234   0.1337  -0.0349  -0.0925   0.1440  -0.0771  -0.0534   0.1397  -0.1101  -0.0111   0.1231  -0.1320   0.0300   0.0973  -0.1422   0.0664   0.0660  -0.1420   0.0959   0.0329  -0.1332   0.1175   0.0009  -0.1185   0.1316  -0.0280  -0.1005   0.1391  -0.0526  -0.0815   0.1415  -0.0723  -0.0633   0.1405  -0.0872  -0.0474   0.1376  -0.0978  -0.0348   0.1342  -0.1047  -0.0260   0.1314  -0.1083  -0.0214   0.1299  -0.1089  -0.0213   0.1300  -0.1066  -0.0258   0.1316  -0.1011  -0.0349   0.1343  -0.0917  -0.0485   0.1367  -0.0773  -0.0661   0.1372  -0.0570  -0.0864   0.1332  -0.0300  -0.1073   0.1220   0.0037  -0.1251   0.1004   0.0425  -0.1349   0.0663   0.0821  -0.1310   0.0198   0.1157  -0.1078  -0.0348   0.1336  -0.0629  -0.0882   0.1257
201.518   -0.1403   0.0021   0.1403  -0.0042  -0.1402   0.0061   0.1401  -0.0079  -0.1400   0.0095   0.1399  -0.0108  -0.1398   0.0117   0.1398  -0.0123  -0.1398   0.0124   0.1398  -0.0120  -0.1398   0.0110   0.1399  -0.0094  -0.1400   0.0072   0.1402  -0.0042  -0.1403   0.0004   0.1403   0.0042  -0.1401  -0.0097   0.1397   0.0161  -0.1389  -0.0235   0.1376   0.0319  -0.1355  -0.0412   0.1325   0.0515  -0.1283  -0.0625   0.1226   0.0742  -0.1152  -0.0863   0.1057   0.0984  -0.0939  -0.1102   0.0795   0.1210  -0.0624  -0.1302   0.0425   0.1370  -0.0199  -0.1404  -0.0049   0.1395   0.0314  -0.1333  -0.0584   0.1211   0.0846  -0.1022  -0.1081   0.0766   0.1268  -0.0448  -0.1383   0.0080   0.1405   0.0315  -0.1314  -0.0705   0.1099   0.1049  -0.0762  -0.1300   0.0323   0.1412   0.0178  -0.1348  -0.0679   0.1089   0.1103  -0.0649  -0.1368   0.0078   0.1401   0.0533  -0.1164  -0.1063   0.0670   0.1381
390.741    0.0509  -0.0972   0.1344  -0.1591   0.1689  -0.1629   0.1416  -0.1067   0.0617  -0.0106  -0.0414   0.0894  -0.1284   0.1545  -0.1648   0.1579  -0.1344   0.0965  -0.0482  -0.0056   0.0586  -0.1050   0.1391  -0.1567   0.1552  -0.1345   0.0968  -0.0466  -0.0097   0.0647  -0.1108   0.1414  -0.1516   0.1395  -0.1064   0.0570   0.0014  -0.0596   0.1079  -0.1381   0.1444  -0.1252   0.0834  -0.0261  -0.0361   0.0913  -0.1284   0.1394  -0.1215   0.0777  -0.0170  -0.0474   0.1011  -0.1312   0.1300  -0.0972   0.0400   0.0273  -0.0875   0.1244  -0.1274   0.0948  -0.0353  -0.0345   0.0940  -0.1250   0.1172  -0.0722   0.0039   0.0658  -0.1132   0.1216  -0.0872   0.0216   0.0520  -0.1062   0.1198  -0.0868   0.0194   0.0559  -0.1081   0.1149  -0.0724  -0.0017   0.0751  -0.1143   0.1007  -0.0397  -0.0404   0.1008  -0.1110   0.0650   0.0146  -0.0864   0.1121  -0.0768  -0.0010   0.0782  -0.1107   0.0786
27.3373   -6.6821e-02  -1.1538e-01  -1.3242e-01  -1.1332e-01  -6.3329e-02   3.8917e-03   7.0055e-02   1.1724e-01   1.3275e-01   1.1251e-01   6.2069e-02  -4.9597e-03  -7.0669e-02  -1.1766e-01  -1.3363e-01  -1.1458e-01  -6.5672e-02   2.3991e-04   6.6090e-02   1.1507e-01   1.3489e-01   1.2081e-01   7.6628e-02   1.3525e-02  -5.2885e-02  -1.0649e-01  -1.3458e-01  -1.3079e-01  -9.6371e-02  -3.9658e-02   2.6112e-02   8.5998e-02   1.2678e-01   1.3980e-01   1.2269e-01   7.9553e-02   1.9822e-02  -4.3970e-02  -9.8917e-02  -1.3435e-01  -1.4380e-01  -1.2602e-01  -8.4911e-02  -2.8439e-02   3.3054e-02   8.8859e-02   1.2977e-01   1.4954e-01   1.4566e-01   1.1945e-01   7.5507e-02   2.0747e-02  -3.6879e-02  -8.9604e-02  -1.3090e-01  -1.5621e-01  -1.6330e-01  -1.5229e-01  -1.2526e-01  -8.5784e-02  -3.8301e-02   1.2526e-02   6.2337e-02   1.0748e-01   1.4525e-01   1.7399e-01   1.9307e-01   2.0270e-01   2.0379e-01   1.9767e-01   1.8595e-01   1.7026e-01   1.5216e-01   1.3301e-01   1.1391e-01   9.5709e-02   7.8985e-02   6.4084e-02   5.1159e-02   4.0212e-02   3.1141e-02   2.3772e-02   1.7896e-02   1.3293e-02   9.7450e-03   7.0537e-03   5.0426e-03   3.5613e-03   2.4854e-03   1.7144e-03   1.1691e-03   7.8824e-04   5.2549e-04   3.4632e-04   2.2549e-04   1.4477e-04   9.1181e-05   5.5561e-05   3.1434e-05   1.4117e-05
263.105   -0.1350   0.0852   0.0813  -0.1364   0.0047   0.1334  -0.0887  -0.0777   0.1375  -0.0085  -0.1321   0.0911   0.0753  -0.1380   0.0104   0.1315  -0.0917  -0.0750   0.1378  -0.0095  -0.1320   0.0899   0.0775  -0.1367   0.0049   0.1338  -0.0848  -0.0834   0.1341   0.0044  -0.1367   0.0753   0.0930  -0.1290  -0.0191   0.1398  -0.0601  -0.1060   0.1194   0.0398  -0.1413   0.0375   0.1209  -0.1026  -0.0661   0.1376  -0.0062  -0.1344   0.0755   0.0958  -0.1240  -0.0337   0.1407  -0.0354  -0.1236   0.0946   0.0787  -0.1315  -0.0178   0.1397  -0.0452  -0.1196   0.0976   0.0773  -0.1306  -0.0225   0.1399  -0.0344  -0.1261   0.0840   0.0937  -0.1195  -0.0493   0.1375   0.0002  -0.1375   0.0469   0.1218  -0.0867  -0.0942   0.1160   0.0590  -0.1334  -0.0208   0.1392  -0.0167  -0.1348   0.0508   0.1224  -0.0796  -0.1044   0.1022   0.0832  -0.1188  -0.0607   0.1297   0.0386  -0.1359  -0.0181   0.1384
84.2509   -0.1088  -0.1259  -0.0370   0.0831   0.1332   0.0713  -0.0506  -0.1299  -0.1002   0.0135   0.1159   0.1214   0.0255  -0.0917  -0.1325  -0.0632   0.0586   0.1318   0.0961  -0.0188  -0.1183  -0.1207  -0.0244   0.0919   0.1334   0.0666  -0.0540  -0.1311  -0.1029   0.0077   0.1121   0.1275   0.0420  -0.0766  -0.1351  -0.0880   0.0275   0.1217   0.1222   0.0290  -0.0863  -0.1361  -0.0833   0.0320   0.1235   0.1234   0.0324  -0.0823  -0.1371  -0.0929   0.0180   0.1161   0.1321   0.0553  -0.0599  -0.1338  -0.1159  -0.0192   0.0905   0.1396   0.0963  -0.0103  -0.1101  -0.1391  -0.0793   0.0305   0.1213   0.1371   0.0691  -0.0406  -0.1261  -0.1371  -0.0681   0.0401   0.1255   0.1405   0.0777  -0.0275  -0.1180  -0.1458  -0.0975   0.0010   0.0990   0.1476   0.1240   0.0407  -0.0619  -0.1357  -0.1478  -0.0938   0.0011   0.0956   0.1500   0.1429   0.0785  -0.0166  -0.1054  -0.1549  -0.1484  -0.0895
418.081   -1.5700e-10   3.4252e-10  -5.8979e-10   9.4329e-10  -1.4665e-09   2.2530e-09  -3.4429e-09   5.2469e-09  -7.9829e-09   1.2130e-08  -1.8409e-08   2.7906e-08  -4.2247e-08   6.3869e-08  -9.6414e-08   1.4531e-07  -2.1861e-07   3.2828e-07  -4.9200e-07   7.3578e-07  -1.0979e-06   1.6343e-06  -2.4266e-06   3.5935e-06  -5.3067e-06   7.8135e-06  -1.1469e-05   1.6780e-05  -2.4467e-05   3.5549e-05  -5.1459e-05   7.4200e-05  -1.0656e-04   1.5238e-04  -2.1695e-04   3.0745e-04  -4.3362e-04   6.0851e-04  -8.4949e-04   1.1795e-03  -1.6283e-03   2.2347e-03  -3.0481e-03   4.1308e-03  -5.5605e-03   7.4326e-03  -9.8621e-03   1.2986e-02  -1.6961e-02   2.1967e-02  -2.8198e-02   3.5861e-02  -4.5160e-02   5.6281e-02  -6.9372e-02   8.4513e-02  -1.0168e-01   1.2072e-01  -1.4128e-01   1.6279e-01  -1.8444e-01   2.0511e-01  -2.2345e-01   2.3785e-01  -2.4654e-01   2.4773e-01  -2.3975e-01   2.2131e-01  -1.9171e-01   1.5114e-01  -1.0087e-01   4.3411e-02   1.7450e-02  -7.6817e-02   1.2904e-01  -1.6830e-01   1.8939e-01  -1.8857e-01   1.6449e-01  -1.1882e-01   5.6606e-02   1.3940e-02  -8.2319e-02   1.3723e-01  -1.6853e-01   1.6943e-01  -1.3830e-01   7.9843e-02  -4.9034e-03  -7.1092e-02   1.3115e-01  -1.6062e-01   1.5115e-01  -1.0365e-01   2.9096e-02   5.3326e-02  -1.2082e-01   1.5331e-01  -1.3991e-01   8.3240e-02
