371.679   -8.1264e-02  -9.1081e-02  -1.8546e-02   7.0912e-02   9.5372e-02   3.2181e-02  -6.0637e-02  -9.7564e-02  -4.4483e-02   4.9661e-02   9.7940e-02   5.5732e-02  -3.7979e-02  -9.6587e-02  -6.5910e-02   2.5698e-02   9.3549e-02   7.4918e-02  -1.2966e-02  -8.8866e-02  -8.2636e-02  -4.5737e-05   8.2587e-02   8.8933e-02   1.3148e-02  -7.4776e-02  -9.3678e-02  -2.6135e-02   6.5518e-02   9.6749e-02   3.8787e-02  -5.4920e-02  -9.8033e-02  -5.0870e-02   4.3119e-02   9.7434e-02   6.2138e-02  -3.0281e-02  -9.4876e-02  -7.2336e-02   1.6604e-02   9.0311e-02   8.1204e-02  -2.3245e-03  -8.3724e-02  -8.8480e-02  -1.2287e-02   7.5140e-02   9.3908e-02   2.6922e-02  -6.4632e-02  -9.7244e-02  -4.1234e-02   5.2328e-02   9.8269e-02   5.4846e-02  -3.8415e-02  -9.6795e-02  -6.7352e-02   2.3152e-02   9.2684e-02   7.8325e-02  -6.8678e-03  -8.5855e-02  -8.7331e-02  -1.0033e-02   7.6307e-02   9.3941e-02   2.7069e-02  -6.4130e-02  -9.7750e-02  -4.3689e-02   4.9522e-02   9.8400e-02   5.9280e-02  -3.2800e-02  -9.5607e-02  -7.3182e-02   1.4414e-02   8.9188e-02   8.4712e-02   5.0479e-03  -7.9091e-02  -9.3192e-02  -2.4865e-02   6.5430e-02   9.7990e-02   4.4190e-02  -4.8507e-02  -9.8560e-02  -6.2076e-02   2.8842e-02   9.4502e-02   7.7509e-02  -7.1825e-03  -8.5609e-02  -8.9464e-02  -1.5496e-02   7.1933e-02   9.6964e-02   3.8006e-02  -5.3825e-02  -9.9169e-02  -5.8989e-02   3.1988e-02   9.5461e-02   7.6981e-02  -7.4850e-03  -8.5545e-02  -9.0508e-02  -1.8257e-02   6.9544e-02   9.8208e-02   4.3499e-02  -4.8077e-02  -9.8975e-02  -6.6272e-02   2.2312e-02   9.2115e-02   8.4517e-02   6.0274e-03  -7.7509e-02  -9.6266e-02  -3.4715e-02   5.5743e-02   9.9871e-02   6.1148e-02  -2.8205e-02  -9.4249e-02  -8.2557e-02  -2.9046e-03   7.9134e-02   9.6289e-02   3.4654e-02  -5.5279e-02  -1.0016e-01  -6.3593e-02   2.4585e-02   9.2854e-02   8.6090e-02   9.9075e-03  -7.4246e-02  -9.8794e-02  -4.4203e-02   4.5716e-02   9.9180e-02   7.3733e-02  -1.0243e-02  -8.6107e-02  -9.3937e-02  -2.7723e-02   6.0292e-02   1.0101e-01   6.2681e-02  -2.4580e-02  -9.2699e-02  -8.8813e-02  -1.6112e-02   6.9041e-02   1.0097e-01   5.5267e-02  -3.2821e-02  -9.5805e-02  -8.5706e-02  -1.0403e-02   7.2794e-02   1.0091e-01   5.2880e-02  -3.4942e-02  -9.6543e-02  -8.5904e-02  -1.1167e-02   7.1878e-02   1.0160e-01   5.6170e-02  -3.0685e-02  -9.4978e-02  -8.9641e-02  -1.8787e-02   6.5757e-02   1.0253e-01   6.5059e-02  -1.9381e-02  -8.9874e-02  -9.5899e-02  -3.3353e-02   5.2963e-02   1.0166e-01   7.8373e-02  -2.1539e-04  -7.8652e-02  -1.0196e-01  -5.4045e-02   3.1493e-02   9.5183e-02   9.3075e-02   2.6853e-02  -5.7801e-02  -1.0292e-01  -7.7910e-02
1566.13   -0.0365   0.0681  -0.0922   0.1070  -0.1113   0.1051  -0.0891   0.0649  -0.0348   0.0015   0.0319  -0.0625   0.0875  -0.1046   0.1123  -0.1100   0.0979  -0.0771   0.0493  -0.0171  -0.0166   0.0488  -0.0767   0.0976  -0.1097   0.1119  -0.1039   0.0864  -0.0611   0.0301   0.0036  -0.0370   0.0669  -0.0907   0.1059  -0.1113   0.1061  -0.0909   0.0671  -0.0369   0.0031   0.0310  -0.0620   0.0871  -0.1036   0.1099  -0.1053   0.0903  -0.0662   0.0354  -0.0011  -0.0334   0.0644  -0.0888   0.1039  -0.1082   0.1012  -0.0834   0.0567  -0.0240  -0.0114   0.0455  -0.0746   0.0955  -0.1058   0.1043  -0.0910   0.0674  -0.0360   0.0006   0.0349  -0.0664   0.0900  -0.1030   0.1036  -0.0917   0.0687  -0.0373   0.0013   0.0348  -0.0667   0.0900  -0.1020   0.1008  -0.0866   0.0611  -0.0276  -0.0096   0.0455  -0.0753   0.0948  -0.1014   0.0939  -0.0734   0.0426  -0.0057  -0.0320   0.0651  -0.0887   0.0993  -0.0953   0.0771  -0.0473   0.0103   0.0282  -0.0624   0.0869  -0.0978   0.0932  -0.0738   0.0425  -0.0043  -0.0346   0.0677  -0.0897   0.0965  -0.0871   0.0627  -0.0276  -0.0123   0.0501  -0.0790   0.0938  -0.0918   0.0732  -0.0412   0.0016   0.0383  -0.0710   0.0903  -0.0924   0.0767  -0.0461   0.0065   0.0344  -0.0684   0.0887  -0.0911   0.0749  -0.0432   0.0026   0.0385  -0.0715   0.0893  -0.0880   0.0675  -0.0324  -0.0099   0.0500  -0.0789   0.0900  -0.0806   0.0528  -0.0127  -0.0303   0.0662  -0.0864   0.0860  -0.0648   0.0278   0.0159  -0.0557   0.0817  -0.0871   0.0705  -0.0359  -0.0079   0.0497  -0.0785   0.0866  -0.0717   0.0376   0.0066  -0.0490   0.0780  -0.0855   0.0691  -0.0333  -0.0119   0.0537  -0.0801   0.0832  -0.0621   0.0227   0.0234  -0.0626   0.0829  -0.0780   0.0493  -0.0054  -0.0402   0.0732  -0.0831   0.0666  -0.0288  -0.0183   0.0595  -0.0812   0.0761  -0.0457
225.199    0.0647   0.0962   0.0760   0.0142  -0.0554  -0.0943  -0.0810  -0.0227   0.0483   0.0923   0.0849   0.0302  -0.0414  -0.0899  -0.0882  -0.0372   0.0345   0.0870   0.0909   0.0441  -0.0273  -0.0835  -0.0931  -0.0508   0.0198   0.0794   0.0948   0.0574  -0.0119  -0.0746  -0.0958  -0.0638   0.0036   0.0690   0.0962   0.0701   0.0052  -0.0626  -0.0958  -0.0761  -0.0144   0.0552   0.0944   0.0817   0.0240  -0.0468  -0.0919  -0.0867  -0.0340   0.0373   0.0882   0.0910   0.0441  -0.0267  -0.0831  -0.0943  -0.0543   0.0150   0.0763   0.0963   0.0644  -0.0023  -0.0677  -0.0967  -0.0739  -0.0114   0.0571   0.0952   0.0824   0.0258  -0.0445  -0.0913  -0.0896  -0.0406   0.0299   0.0846   0.0948   0.0552  -0.0134  -0.0749  -0.0973  -0.0690  -0.0048   0.0620   0.0965   0.0812   0.0239  -0.0457  -0.0918  -0.0908  -0.0434   0.0262   0.0824   0.0968   0.0620  -0.0041  -0.0682  -0.0979  -0.0784  -0.0196   0.0490   0.0932   0.0910   0.0437  -0.0252  -0.0817  -0.0980  -0.0661  -0.0019   0.0633   0.0976   0.0845   0.0306  -0.0382  -0.0885  -0.0964  -0.0582   0.0078   0.0701   0.0991   0.0813   0.0252  -0.0428  -0.0907  -0.0963  -0.0572   0.0085   0.0702   0.0996   0.0834   0.0290  -0.0386  -0.0886  -0.0986  -0.0642  -0.0010   0.0627   0.0985   0.0905   0.0426  -0.0241  -0.0802  -0.1013  -0.0784  -0.0215   0.0447   0.0916   0.0994   0.0649   0.0028  -0.0604  -0.0983  -0.0950  -0.0522   0.0122   0.0716   0.1016   0.0901   0.0419  -0.0232  -0.0790  -0.1031  -0.0861  -0.0350   0.0300   0.0832   0.1039   0.0843   0.0321  -0.0324  -0.0845  -0.1045  -0.0850  -0.0336   0.0304   0.0831   0.1051   0.0886   0.0397  -0.0235  -0.0783  -0.1051  -0.0944  -0.0504   0.0113   0.0690   0.1029   0.1013   0.0651   0.0068  -0.0538  -0.0964  -0.1070  -0.0822  -0.0306   0.0310   0.0826   0.1077   0.0987   0.0585
1178.72    0.0901  -0.0808  -0.0156   0.0953  -0.0734  -0.0265   0.0983  -0.0658  -0.0364   0.1001  -0.0578  -0.0457   0.1008  -0.0492  -0.0544   0.1005  -0.0403  -0.0626   0.0992  -0.0309  -0.0701   0.0969  -0.0211  -0.0770   0.0936  -0.0110  -0.0832   0.0893  -0.0007  -0.0886   0.0840   0.0097  -0.0931   0.0777   0.0203  -0.0967   0.0703   0.0308  -0.0992   0.0620   0.0411  -0.1005   0.0528   0.0512  -0.1006   0.0427   0.0608  -0.0993   0.0317   0.0698  -0.0966   0.0200   0.0780  -0.0925   0.0077   0.0853  -0.0867  -0.0050   0.0914  -0.0794  -0.0180   0.0961  -0.0706  -0.0311   0.0991  -0.0601  -0.0439   0.1004  -0.0482  -0.0563   0.0997  -0.0349  -0.0678   0.0968  -0.0205  -0.0781   0.0916  -0.0051  -0.0869   0.0840   0.0108  -0.0938   0.0740   0.0270  -0.0983   0.0616   0.0429  -0.1002   0.0470   0.0580  -0.0990   0.0306   0.0717  -0.0945   0.0125   0.0833  -0.0866  -0.0065   0.0923  -0.0752  -0.0258   0.0981  -0.0606  -0.0448   0.0999  -0.0429  -0.0623   0.0974  -0.0228  -0.0776   0.0903  -0.0009  -0.0895   0.0785   0.0216  -0.0971   0.0622   0.0436  -0.0996   0.0419   0.0638  -0.0964   0.0185   0.0807  -0.0871  -0.0068   0.0928  -0.0717  -0.0323   0.0989  -0.0509  -0.0562   0.0979  -0.0257  -0.0765   0.0894   0.0023  -0.0913   0.0732   0.0308  -0.0986   0.0503   0.0574  -0.0972   0.0221   0.0792  -0.0865  -0.0091   0.0938  -0.0667  -0.0401   0.0989  -0.0393  -0.0675   0.0932  -0.0067  -0.0879   0.0763   0.0275  -0.0980   0.0496   0.0591  -0.0958   0.0157   0.0837  -0.0806  -0.0212   0.0970  -0.0535  -0.0559   0.0963  -0.0176  -0.0829   0.0806   0.0219  -0.0971   0.0512   0.0586  -0.0951   0.0123   0.0859  -0.0761  -0.0297   0.0980  -0.0423  -0.0670   0.0912   0.0006  -0.0916   0.0657   0.0442  -0.0975   0.0256   0.0792  -0.0819  -0.0212   0.0969  -0.0471  -0.0639   0.0917
740.826    0.0990   0.0196  -0.0956  -0.0353   0.0899   0.0496  -0.0822  -0.0623   0.0725   0.0735  -0.0613  -0.0829   0.0486   0.0903  -0.0348  -0.0956   0.0202   0.0987  -0.0051  -0.0995  -0.0101   0.0979   0.0251  -0.0941  -0.0396   0.0880   0.0531  -0.0798  -0.0655   0.0697   0.0763  -0.0578  -0.0853   0.0445   0.0923  -0.0300  -0.0970   0.0147   0.0993   0.0011  -0.0991  -0.0169   0.0964   0.0324  -0.0912  -0.0471   0.0835   0.0607  -0.0736  -0.0728   0.0616   0.0830  -0.0479  -0.0910   0.0327   0.0964  -0.0164  -0.0992  -0.0004   0.0992   0.0174  -0.0962  -0.0340   0.0903   0.0497  -0.0815  -0.0641   0.0702   0.0766  -0.0566  -0.0867   0.0409   0.0941  -0.0238  -0.0985   0.0057   0.0995   0.0128  -0.0971  -0.0310   0.0913   0.0483  -0.0821  -0.0640   0.0698   0.0775  -0.0547  -0.0882   0.0373   0.0956  -0.0183  -0.0993  -0.0017   0.0989   0.0219  -0.0944  -0.0413   0.0859   0.0592  -0.0735  -0.0747   0.0576   0.0870  -0.0389  -0.0954   0.0182   0.0994   0.0037  -0.0986  -0.0256   0.0928   0.0466  -0.0823  -0.0654   0.0673   0.0809  -0.0485  -0.0922   0.0268   0.0986  -0.0033  -0.0994  -0.0207   0.0943   0.0438  -0.0836  -0.0645   0.0675   0.0814  -0.0470  -0.0933   0.0231   0.0993   0.0026  -0.0986  -0.0284   0.0911   0.0526  -0.0770  -0.0733   0.0572   0.0889  -0.0328  -0.0980   0.0055   0.0995   0.0225  -0.0931  -0.0490   0.0791   0.0719  -0.0582  -0.0889   0.0320   0.0984  -0.0026  -0.0992  -0.0274   0.0908   0.0552  -0.0738  -0.0781   0.0495   0.0936  -0.0198  -0.0999  -0.0122   0.0960   0.0434  -0.0818  -0.0703   0.0586   0.0898  -0.0285  -0.0994  -0.0053   0.0976   0.0389  -0.0841  -0.0682   0.0602   0.0894  -0.0285  -0.0996  -0.0074   0.0969   0.0427  -0.0813  -0.0727   0.0543   0.0930  -0.0193  -0.1003  -0.0189   0.0930   0.0548  -0.0717  -0.0829   0.0392   0.0984
1635.25    3.1961e-14  -5.5002e-14   1.1709e-13  -2.3955e-13   4.2424e-13  -6.2293e-13   8.2832e-13  -1.0988e-12   1.3851e-12  -1.7305e-12   2.2176e-12  -2.9336e-12   3.8334e-12  -5.0676e-12   6.7110e-12  -8.9623e-12   1.1936e-11  -1.5893e-11   2.1145e-11  -2.8095e-11   3.7348e-11  -4.9699e-11   6.6202e-11  -8.8229e-11   1.1755e-10  -1.5650e-10   2.0834e-10  -2.7719e-10   3.6865e-10  -4.9002e-10   6.5097e-10  -8.6433e-10   1.1470e-09  -1.5212e-09   2.0162e-09  -2.6706e-09   3.5350e-09  -4.6758e-09   6.1803e-09  -8.1626e-09   1.0772e-08  -1.4205e-08   1.8716e-08  -2.4638e-08   3.2404e-08  -4.2580e-08   5.5899e-08  -7.3311e-08   9.6051e-08  -1.2572e-07   1.6437e-07  -2.1467e-07   2.8005e-07  -3.6493e-07   4.7497e-07  -6.1745e-07   8.0169e-07  -1.0396e-06   1.3463e-06  -1.7413e-06   2.2490e-06  -2.9008e-06   3.7361e-06  -4.8050e-06   6.1705e-06  -7.9120e-06   1.0129e-05  -1.2947e-05   1.6523e-05  -2.1050e-05   2.6772e-05  -3.3992e-05   4.3081e-05  -5.4502e-05   6.8823e-05  -8.6743e-05   1.0912e-04  -1.3699e-04   1.7164e-04  -2.1461e-04   2.6777e-04  -3.3338e-04   4.1416e-04  -5.1334e-04   6.3481e-04  -7.8318e-04   9.6390e-04  -1.1834e-03   1.4492e-03  -1.7702e-03   2.1565e-03  -2.6201e-03   3.1745e-03  -3.8353e-03   4.6202e-03  -5.5491e-03   6.6445e-03  -7.9312e-03   9.4367e-03  -1.1191e-02   1.3226e-02  -1.5577e-02   1.8279e-02  -2.1372e-02   2.4893e-02  -2.8880e-02   3.3369e-02  -3.8396e-02   4.3989e-02  -5.0172e-02   5.6958e-02  -6.4352e-02   7.2342e-02  -8.0900e-02   8.9981e-02  -9.9513e-02   1.0940e-01  -1.1952e-01   1.2973e-01  -1.3982e-01   1.4960e-01  -1.5880e-01   1.6716e-01  -1.7437e-01   1.8013e-01  -1.8409e-01   1.8593e-01  -1.8534e-01   1.8203e-01  -1.7575e-01   1.6633e-01  -1.5367e-01   1.3775e-01  -1.1868e-01   9.6714e-02  -7.2215e-02   4.5705e-02  -1.7843e-02  -1.0576e-02   3.8647e-02  -6.5375e-02   8.9716e-02  -1.1063e-01   1.2710e-01  -1.3827e-01   1.4339e-01  -1.4201e-01   1.3390e-01  -1.1922e-01   9.8460e-02  -7.2498e-02   4.2568e-02  -1.0228e-02  -2.2710e-02   5.4276e-02  -8.2457e-02   1.0534e-01  -1.2123e-01   1.2886e-01  -1.2744e-01   1.1682e-01  -9.7531e-02   7.0808e-02  -3.8544e-02   3.1855e-03   3.2435e-02  -6.5318e-02   9.2552e-02  -1.1159e-01   1.2050e-01  -1.1823e-01   1.0474e-01  -8.1081e-02   4.9374e-02  -1.2662e-02  -2.5363e-02   6.0704e-02  -8.9491e-02   1.0842e-01  -1.1515e-01   1.0869e-01  -8.9513e-02   5.9670e-02  -2.2579e-02  -1.7306e-02   5.5010e-02  -8.5652e-02   1.0510e-01  -1.1056e-01   1.0105e-01  -7.7621e-02   4.3312e-02  -2.8284e-03  -3.8065e-02   7.3349e-02  -9.7645e-02   1.0708e-01  -9.9942e-02   7.7101e-02  -4.1952e-02
108.163    0.0413   0.0735   0.0876   0.0796   0.0510   0.0091  -0.0351  -0.0701  -0.0866  -0.0803  -0.0526  -0.0110   0.0335   0.0691   0.0864   0.0807   0.0536   0.0122  -0.0324  -0.0684  -0.0862  -0.0812  -0.0547  -0.0136   0.0310   0.0675   0.0861   0.0820   0.0562   0.0157  -0.0290  -0.0660  -0.0857  -0.0830  -0.0585  -0.0188   0.0259   0.0638   0.0851   0.0843   0.0617   0.0231  -0.0215  -0.0605  -0.0840  -0.0859  -0.0658  -0.0289   0.0153   0.0557   0.0819   0.0874   0.0708   0.0364  -0.0072  -0.0490  -0.0785  -0.0885  -0.0765  -0.0455  -0.0033   0.0397   0.0730   0.0884   0.0822   0.0561   0.0163  -0.0274  -0.0645  -0.0861  -0.0872  -0.0674  -0.0317   0.0115   0.0520   0.0803   0.0899   0.0785   0.0489   0.0081  -0.0346  -0.0694  -0.0884  -0.0873  -0.0665  -0.0308   0.0118   0.0518   0.0803   0.0911   0.0820   0.0549   0.0160  -0.0264  -0.0632  -0.0864  -0.0913  -0.0770  -0.0464  -0.0062   0.0353   0.0695   0.0895   0.0913   0.0746   0.0429   0.0026  -0.0382  -0.0714  -0.0907  -0.0923  -0.0762  -0.0454  -0.0060   0.0345   0.0686   0.0899   0.0946   0.0821   0.0546   0.0173  -0.0231  -0.0594  -0.0853  -0.0963  -0.0908  -0.0697  -0.0369   0.0021   0.0408   0.0728   0.0929   0.0980   0.0875   0.0632   0.0291  -0.0096  -0.0468  -0.0769  -0.0956  -0.1001  -0.0901  -0.0670  -0.0345   0.0029   0.0399   0.0715   0.0933   0.1028   0.0988   0.0819   0.0547   0.0205  -0.0162  -0.0509  -0.0795  -0.0987  -0.1065  -0.1021  -0.0863  -0.0610  -0.0291   0.0059   0.0403   0.0706   0.0938   0.1078   0.1115   0.1048   0.0884   0.0642   0.0343   0.0015  -0.0314  -0.0618  -0.0873  -0.1061  -0.1171  -0.1196  -0.1137  -0.1002  -0.0801  -0.0550  -0.0265   0.0036   0.0334   0.0615   0.0863   0.1069   0.1225   0.1327   0.1372   0.1363   0.1304   0.1198   0.1054   0.0878   0.0677   0.0460   0.0232
1062.26   -0.0957   0.0579   0.0591  -0.0957   0.0024   0.0942  -0.0634  -0.0531   0.0978  -0.0104  -0.0910   0.0696   0.0457  -0.0994   0.0190   0.0870  -0.0756  -0.0378   0.1002  -0.0274  -0.0824   0.0810   0.0297  -0.1003   0.0355   0.0773  -0.0857  -0.0216   0.0997  -0.0431  -0.0718   0.0896   0.0138  -0.0985   0.0500   0.0662  -0.0927  -0.0063   0.0968  -0.0561  -0.0607   0.0952  -0.0006  -0.0948   0.0615   0.0553  -0.0970   0.0068   0.0926  -0.0660  -0.0504   0.0982  -0.0122  -0.0904   0.0698   0.0460  -0.0990   0.0168   0.0884  -0.0728  -0.0424   0.0995  -0.0204  -0.0867   0.0749   0.0396  -0.0998   0.0230   0.0854  -0.0764  -0.0377   0.0999  -0.0245  -0.0847   0.0770   0.0369  -0.0999   0.0248   0.0846  -0.0769  -0.0373   0.0998  -0.0239  -0.0852   0.0759   0.0389  -0.0996   0.0217   0.0865  -0.0740  -0.0417   0.0992  -0.0180  -0.0884   0.0710   0.0458  -0.0984   0.0128   0.0908  -0.0668  -0.0512   0.0970  -0.0061  -0.0935   0.0610   0.0577  -0.0947  -0.0024   0.0962  -0.0534  -0.0652   0.0911   0.0126  -0.0984   0.0439   0.0733  -0.0857  -0.0245   0.0996  -0.0320  -0.0815   0.0779   0.0377  -0.0991   0.0177   0.0892  -0.0673  -0.0519   0.0960  -0.0010  -0.0954   0.0533   0.0663  -0.0894  -0.0177   0.0990  -0.0357  -0.0798   0.0785   0.0378  -0.0987   0.0146   0.0910  -0.0626  -0.0581   0.0930   0.0095  -0.0980   0.0412   0.0766  -0.0807  -0.0353   0.0987  -0.0150  -0.0911   0.0610   0.0604  -0.0913  -0.0148   0.0987  -0.0340  -0.0819   0.0743   0.0455  -0.0965   0.0013   0.0958  -0.0474  -0.0732   0.0823   0.0341  -0.0984   0.0122   0.0927  -0.0554  -0.0670   0.0863   0.0273  -0.0988   0.0177   0.0908  -0.0586  -0.0645   0.0874   0.0258  -0.0987   0.0176   0.0911  -0.0572  -0.0664   0.0857   0.0297  -0.0983   0.0118   0.0934  -0.0508  -0.0723   0.0806   0.0392  -0.0966
423.923   -0.0855  -0.0847   0.0038   0.0883   0.0803  -0.0119  -0.0916  -0.0749   0.0207   0.0945   0.0687  -0.0296  -0.0966  -0.0618   0.0383   0.0979   0.0542  -0.0467  -0.0984  -0.0463   0.0546   0.0979   0.0380  -0.0620  -0.0966  -0.0294   0.0688   0.0945   0.0207  -0.0749  -0.0917  -0.0120   0.0803   0.0882   0.0033  -0.0850  -0.0841   0.0051   0.0889   0.0794  -0.0133  -0.0921  -0.0744   0.0212   0.0947   0.0691  -0.0287  -0.0965  -0.0635   0.0358   0.0977   0.0578  -0.0424  -0.0984  -0.0520   0.0485   0.0986   0.0463  -0.0540  -0.0983  -0.0407   0.0591   0.0977   0.0353  -0.0636  -0.0968  -0.0302   0.0676   0.0957   0.0253  -0.0711  -0.0945  -0.0208   0.0742   0.0932   0.0167  -0.0768  -0.0919  -0.0131   0.0790   0.0906   0.0099  -0.0808  -0.0895  -0.0073   0.0823   0.0885   0.0052  -0.0834  -0.0878  -0.0036   0.0842   0.0872   0.0026  -0.0847  -0.0870  -0.0022   0.0848   0.0871   0.0024  -0.0846  -0.0874  -0.0033   0.0841   0.0881   0.0049  -0.0832  -0.0891  -0.0071   0.0819   0.0903   0.0100  -0.0801  -0.0918  -0.0136   0.0778   0.0934   0.0180  -0.0748  -0.0950  -0.0231   0.0712   0.0967   0.0289  -0.0667  -0.0982  -0.0354   0.0614   0.0994   0.0424  -0.0550  -0.1000  -0.0500   0.0475   0.1000   0.0580  -0.0388  -0.0990  -0.0661   0.0288   0.0967   0.0742  -0.0176  -0.0930  -0.0819   0.0052   0.0875   0.0889   0.0083  -0.0799  -0.0947  -0.0226   0.0702   0.0989   0.0375  -0.0580  -0.1009  -0.0524   0.0434   0.1001   0.0668  -0.0265  -0.0960  -0.0798   0.0076   0.0882   0.0905   0.0127  -0.0763  -0.0981  -0.0337   0.0603   0.1015   0.0542  -0.0403  -0.0998  -0.0729   0.0170   0.0922   0.0882   0.0086  -0.0784  -0.0985  -0.0349   0.0583   0.1022   0.0600  -0.0327  -0.0980  -0.0813   0.0032   0.0850   0.0963   0.0280  -0.0634  -0.1027  -0.0579   0.0343   0.0985   0.0827
1488.88   -0.0562   0.0940  -0.1034   0.0822  -0.0372  -0.0185   0.0689  -0.0997   0.1021  -0.0755   0.0276   0.0282  -0.0760   0.1023  -0.0997   0.0689  -0.0187  -0.0369   0.0820  -0.1039   0.0965  -0.0617   0.0095   0.0454  -0.0874   0.1047  -0.0922   0.0535   0.0004  -0.0542   0.0925  -0.1045   0.0866  -0.0439  -0.0114   0.0634  -0.0972   0.1030  -0.0791   0.0325   0.0236  -0.0728   0.1009  -0.0997   0.0695  -0.0190  -0.0371   0.0823  -0.1033   0.0940  -0.0571   0.0032   0.0515  -0.0910   0.1035  -0.0852   0.0414   0.0147  -0.0664   0.0982  -0.1004   0.0723  -0.0223  -0.0344   0.0807  -0.1024   0.0927  -0.0547  -0.0002   0.0550  -0.0928   0.1018  -0.0792   0.0319   0.0254  -0.0748   0.1006  -0.0946   0.0588  -0.0042  -0.0516   0.0910  -0.1012   0.0789  -0.0311  -0.0267   0.0759  -0.1004   0.0920  -0.0535  -0.0026   0.0578  -0.0939   0.0988  -0.0707   0.0190   0.0392  -0.0841   0.1006  -0.0829   0.0370   0.0216  -0.0728   0.0988  -0.0907   0.0511   0.0063  -0.0615   0.0951  -0.0952   0.0616  -0.0061  -0.0516   0.0908  -0.0974   0.0688  -0.0153  -0.0437   0.0868  -0.0981   0.0732  -0.0213  -0.0386   0.0840  -0.0980   0.0752  -0.0240  -0.0363   0.0828  -0.0976   0.0750  -0.0234  -0.0372   0.0833  -0.0970   0.0726  -0.0196  -0.0411   0.0855  -0.0958   0.0677  -0.0124  -0.0480   0.0888  -0.0935   0.0598  -0.0016  -0.0573   0.0924  -0.0890   0.0483   0.0127  -0.0684   0.0950  -0.0811   0.0325   0.0301  -0.0797   0.0947  -0.0684   0.0121   0.0495  -0.0892   0.0893  -0.0496  -0.0124   0.0688  -0.0940   0.0766  -0.0241  -0.0394   0.0847  -0.0909   0.0547   0.0070  -0.0654   0.0930  -0.0765   0.0236   0.0406  -0.0853   0.0888  -0.0492  -0.0143   0.0709  -0.0925   0.0685  -0.0104  -0.0529   0.0896  -0.0813   0.0318   0.0339  -0.0822   0.0883  -0.0489  -0.0159   0.0724  -0.0910   0.0618
71.0759   -3.3457e-02  -6.2642e-02  -8.2264e-02  -8.8644e-02  -8.0390e-02  -5.8668e-02  -2.7023e-02   9.2221e-03   4.3890e-02   7.1025e-02   8.5939e-02   8.6038e-02   7.1285e-02   4.4215e-02   9.5005e-03  -2.6857e-02  -5.8570e-02  -8.0153e-02  -8.7879e-02  -8.0419e-02  -5.9072e-02  -2.7531e-02   8.7551e-03   4.3534e-02   7.0824e-02   8.5949e-02   8.6329e-02   7.1923e-02   4.5217e-02   1.0793e-02  -2.5470e-02  -5.7402e-02  -7.9591e-02  -8.8300e-02  -8.2086e-02  -6.2033e-02  -3.1545e-02   4.2349e-03   3.9306e-02   6.7818e-02   8.5041e-02   8.8151e-02   7.6674e-02   5.2548e-02   1.9781e-02  -1.6230e-02  -4.9588e-02  -7.4873e-02  -8.8010e-02  -8.6918e-02  -7.1828e-02  -4.5212e-02  -1.1370e-02   2.4282e-02   5.6084e-02   7.9032e-02   8.9557e-02   8.6065e-02   6.9164e-02   4.1537e-02   7.4981e-03  -2.7692e-02  -5.8650e-02  -8.0687e-02  -9.0516e-02  -8.6721e-02  -6.9943e-02  -4.2751e-02  -9.2303e-03   2.5650e-02   5.6776e-02   7.9642e-02   9.0992e-02   8.9267e-02   7.4796e-02   4.9714e-02   1.7625e-02  -1.6931e-02  -4.9133e-02  -7.4552e-02  -8.9753e-02  -9.2741e-02  -8.3205e-02  -6.2516e-02  -3.3513e-02  -8.7564e-05   3.3349e-02   6.2456e-02   8.3524e-02   9.3933e-02   9.2458e-02   7.9390e-02   5.6459e-02   2.6577e-02  -6.5449e-03  -3.8877e-02  -6.6560e-02  -8.6365e-02  -9.6051e-02  -9.4603e-02  -8.2305e-02  -6.0670e-02  -3.2229e-02  -2.1454e-04   3.1824e-02   6.0415e-02   8.2542e-02   9.5948e-02   9.9343e-02   9.2509e-02   7.6275e-02   5.2395e-02   2.3337e-02  -7.9955e-03  -3.8560e-02  -6.5477e-02  -8.6294e-02  -9.9198e-02  -1.0315e-01  -9.7945e-02  -8.4193e-02  -6.3220e-02  -3.6920e-02  -7.5654e-03   2.2403e-02   5.0587e-02   7.4823e-02   9.3334e-02   1.0486e-01   1.0869e-01   1.0474e-01   9.3444e-02   7.5759e-02   5.3017e-02   2.6824e-02  -1.0707e-03  -2.8899e-02  -5.4993e-02  -7.7880e-02  -9.6362e-02  -1.0956e-01  -1.1694e-01  -1.1832e-01  -1.1384e-01  -1.0393e-01  -8.9241e-02  -7.0615e-02  -4.9002e-02  -2.5407e-02  -8.3105e-04   2.3775e-02   4.7553e-02   6.9763e-02   8.9807e-02   1.0723e-01   1.2174e-01   1.3317e-01   1.4150e-01   1.4681e-01   1.4927e-01   1.4914e-01   1.4672e-01   1.4233e-01   1.3634e-01   1.2908e-01   1.2088e-01   1.1206e-01   1.0290e-01   9.3633e-02   8.4470e-02   7.5581e-02   6.7096e-02   5.9115e-02   5.1704e-02   4.4905e-02   3.8735e-02   3.3191e-02   2.8259e-02   2.3909e-02   2.0105e-02   1.6806e-02   1.3966e-02   1.1540e-02   9.4812e-03   7.7469e-03   6.2954e-03   5.0881e-03   4.0901e-03   3.2699e-03   2.5996e-03   2.0545e-03   1.6134e-03   1.2578e-03   9.7180e-04   7.4197e-04   5.5682e-04   4.0657e-04   2.8279e-04   1.7813e-04   8.5946e-05
