844.732    0.0997  -0.0062  -0.0992   0.0156   0.0976  -0.0255  -0.0950   0.0355   0.0912  -0.0452  -0.0864   0.0544   0.0805  -0.0631  -0.0737   0.0711   0.0660  -0.0783  -0.0574   0.0846   0.0482  -0.0899  -0.0383   0.0941   0.0280  -0.0971  -0.0173   0.0990   0.0065  -0.0997   0.0045   0.0992  -0.0155  -0.0975   0.0262   0.0946  -0.0367  -0.0906   0.0467   0.0854  -0.0561  -0.0792   0.0649   0.0721  -0.0728  -0.0640   0.0799   0.0552  -0.0860  -0.0457   0.0911   0.0356  -0.0950  -0.0251   0.0978   0.0142  -0.0994  -0.0032   0.0997  -0.0078  -0.0989   0.0188   0.0968  -0.0295  -0.0935   0.0399   0.0891  -0.0497  -0.0836   0.0590   0.0770  -0.0675  -0.0696   0.0752   0.0612  -0.0820  -0.0521   0.0878   0.0424  -0.0925  -0.0322   0.0961   0.0215  -0.0984  -0.0106   0.0996  -0.0004  -0.0996   0.0115   0.0983  -0.0224  -0.0958   0.0330   0.0922  -0.0432  -0.0874   0.0529   0.0815  -0.0619  -0.0747   0.0701   0.0669  -0.0776  -0.0583   0.0840   0.0490  -0.0894  -0.0392   0.0938   0.0288  -0.0970  -0.0181   0.0990   0.0071  -0.0997   0.0039   0.0993  -0.0149  -0.0977   0.0257   0.0948  -0.0362  -0.0908   0.0462   0.0857  -0.0557  -0.0796   0.0645   0.0725  -0.0725  -0.0645   0.0796   0.0557  -0.0857  -0.0462   0.0908   0.0362  -0.0948  -0.0257   0.0976   0.0150  -0.0993  -0.0040   0.0997  -0.0070  -0.0990   0.0179   0.0970  -0.0285  -0.0939   0.0389   0.0896  -0.0487  -0.0842   0.0580   0.0778  -0.0666  -0.0705   0.0743   0.0624  -0.0812  -0.0534   0.0870   0.0439  -0.0919  -0.0338   0.0956   0.0233  -0.0981  -0.0125   0.0995   0.0016  -0.0997   0.0093   0.0987  -0.0201  -0.0964   0.0307   0.0931  -0.0409  -0.0886   0.0506   0.0831  -0.0597  -0.0765   0.0681   0.0691  -0.0756  -0.0608   0.0823   0.0518  -0.0879  -0.0422   0.0926   0.0321  -0.0961  -0.0216   0.0984   0.0109  -0.0996
233.064   -0.0683  -0.1002  -0.0763  -0.0091   0.0632   0.0994   0.0784   0.0124  -0.0608  -0.0989  -0.0799  -0.0147   0.0590   0.0986   0.0810   0.0165  -0.0575  -0.0983  -0.0820  -0.0182   0.0562   0.0979   0.0829   0.0197  -0.0549  -0.0976  -0.0837  -0.0211   0.0537   0.0973   0.0844   0.0224  -0.0526  -0.0970  -0.0851  -0.0237   0.0515   0.0967   0.0858   0.0249  -0.0504  -0.0964  -0.0864  -0.0262   0.0493   0.0961   0.0870   0.0273  -0.0482  -0.0957  -0.0876  -0.0285   0.0472   0.0954   0.0881   0.0296  -0.0461  -0.0950  -0.0887  -0.0308   0.0450   0.0947   0.0892   0.0319  -0.0440  -0.0943  -0.0897  -0.0330   0.0429   0.0939   0.0902   0.0341  -0.0419  -0.0935  -0.0907  -0.0352   0.0408   0.0931   0.0912   0.0363  -0.0397  -0.0927  -0.0917  -0.0374   0.0387   0.0922   0.0921   0.0385  -0.0376  -0.0918  -0.0926  -0.0396   0.0365   0.0913   0.0930   0.0407  -0.0354  -0.0908  -0.0934  -0.0417   0.0342   0.0903   0.0939   0.0428  -0.0331  -0.0898  -0.0943  -0.0439   0.0320   0.0893   0.0947   0.0450  -0.0308  -0.0887  -0.0950  -0.0461   0.0296   0.0881   0.0954   0.0472  -0.0284  -0.0875  -0.0958  -0.0483   0.0272   0.0869   0.0961   0.0495  -0.0260  -0.0863  -0.0965  -0.0506   0.0247   0.0856   0.0968   0.0517  -0.0234  -0.0849  -0.0971  -0.0528   0.0221   0.0842   0.0974   0.0539  -0.0208  -0.0835  -0.0977  -0.0551   0.0195   0.0828   0.0979   0.0562  -0.0181  -0.0820  -0.0982  -0.0574   0.0168   0.0812   0.0984   0.0585  -0.0154  -0.0803  -0.0987  -0.0597   0.0139   0.0795   0.0989   0.0608  -0.0125  -0.0786  -0.0991  -0.0620   0.0110   0.0777   0.0992   0.0632  -0.0095  -0.0767  -0.0994  -0.0644   0.0080   0.0757   0.0995   0.0655  -0.0065  -0.0747  -0.0996  -0.0667   0.0049   0.0736   0.0997   0.0679  -0.0033  -0.0726  -0.0997  -0.0691   0.0017   0.0714   0.0998   0.0703
1508.83    0.0490  -0.0844   0.0985  -0.0884   0.0571  -0.0122  -0.0355   0.0750  -0.0969   0.0961  -0.0730   0.0329   0.0148  -0.0591   0.0897  -0.0996   0.0864  -0.0533   0.0079   0.0393  -0.0775   0.0978  -0.0956   0.0714  -0.0308  -0.0169   0.0607  -0.0906   0.0996  -0.0858   0.0523  -0.0067  -0.0404   0.0782  -0.0981   0.0954  -0.0709   0.0301   0.0176  -0.0612   0.0909  -0.0997   0.0856  -0.0520   0.0064   0.0407  -0.0784   0.0981  -0.0954   0.0708  -0.0300  -0.0177   0.0613  -0.0909   0.0997  -0.0856   0.0520  -0.0064  -0.0406   0.0783  -0.0981   0.0955  -0.0709   0.0302   0.0175  -0.0612   0.0908  -0.0997   0.0857  -0.0521   0.0066   0.0404  -0.0782   0.0981  -0.0955   0.0711  -0.0304  -0.0173   0.0610  -0.0908   0.0997  -0.0858   0.0523  -0.0068  -0.0402   0.0781  -0.0981   0.0956  -0.0712   0.0305   0.0171  -0.0609   0.0907  -0.0997   0.0859  -0.0524   0.0070   0.0401  -0.0780   0.0980  -0.0956   0.0713  -0.0306  -0.0170   0.0608  -0.0906   0.0997  -0.0859   0.0525  -0.0070  -0.0401   0.0780  -0.0980   0.0956  -0.0712   0.0306   0.0171  -0.0609   0.0907  -0.0997   0.0859  -0.0523   0.0068   0.0403  -0.0781   0.0980  -0.0955   0.0711  -0.0303  -0.0174   0.0611  -0.0908   0.0997  -0.0857   0.0520  -0.0065  -0.0406   0.0783  -0.0981   0.0954  -0.0707   0.0299   0.0179  -0.0615   0.0910  -0.0996   0.0854  -0.0515   0.0058   0.0412  -0.0787   0.0982  -0.0951   0.0702  -0.0291  -0.0186   0.0621  -0.0913   0.0995  -0.0849   0.0507  -0.0049  -0.0420   0.0793  -0.0984   0.0948  -0.0694   0.0281   0.0197  -0.0630   0.0917  -0.0994   0.0842  -0.0496   0.0036   0.0432  -0.0801   0.0985  -0.0943   0.0684  -0.0267  -0.0211   0.0641  -0.0923   0.0993  -0.0833   0.0482  -0.0020  -0.0447   0.0811  -0.0988   0.0937  -0.0671   0.0250   0.0229  -0.0655   0.0930  -0.0990   0.0822  -0.0465
167.211   -0.0587  -0.0957  -0.0952  -0.0564   0.0052   0.0647   0.0977   0.0905   0.0461  -0.0173  -0.0736  -0.0995  -0.0842  -0.0340   0.0303   0.0820   0.0997   0.0760   0.0207  -0.0431  -0.0891  -0.0980  -0.0662  -0.0069   0.0553   0.0945   0.0943   0.0549  -0.0073  -0.0665  -0.0981  -0.0887  -0.0425   0.0215   0.0765   0.0996   0.0813   0.0291  -0.0353  -0.0849  -0.0992  -0.0721  -0.0150   0.0484   0.0916   0.0966   0.0614   0.0006  -0.0605  -0.0963  -0.0920  -0.0493   0.0139   0.0713   0.0990   0.0854   0.0362  -0.0281  -0.0807  -0.0997  -0.0771  -0.0223   0.0417   0.0884   0.0982   0.0670   0.0079  -0.0544  -0.0941  -0.0946  -0.0556   0.0066   0.0660   0.0979   0.0890   0.0429  -0.0210  -0.0762  -0.0996  -0.0815  -0.0294   0.0350   0.0847   0.0992   0.0722   0.0152  -0.0482  -0.0915  -0.0966  -0.0615  -0.0007   0.0604   0.0963   0.0920   0.0494  -0.0138  -0.0713  -0.0990  -0.0855  -0.0363   0.0280   0.0806   0.0997   0.0771   0.0225  -0.0416  -0.0883  -0.0982  -0.0672  -0.0081   0.0543   0.0941   0.0947   0.0558  -0.0063  -0.0658  -0.0979  -0.0891  -0.0433   0.0206   0.0759   0.0996   0.0817   0.0298  -0.0345  -0.0845  -0.0992  -0.0727  -0.0158   0.0476   0.0912   0.0968   0.0621   0.0015  -0.0597  -0.0961  -0.0924  -0.0502   0.0128   0.0706   0.0989   0.0861   0.0374  -0.0269  -0.0799  -0.0997  -0.0780  -0.0238   0.0403   0.0876   0.0985   0.0683   0.0097  -0.0529  -0.0935  -0.0952  -0.0573   0.0045   0.0644   0.0975   0.0900   0.0451  -0.0186  -0.0746  -0.0995  -0.0830  -0.0320   0.0323   0.0832   0.0995   0.0744   0.0184  -0.0453  -0.0901  -0.0975  -0.0643  -0.0044   0.0574   0.0953   0.0935   0.0530  -0.0097  -0.0683  -0.0985  -0.0878  -0.0406   0.0235   0.0778   0.0998   0.0803   0.0275  -0.0368  -0.0857  -0.0991  -0.0713  -0.0138   0.0493   0.0920   0.0965   0.0609
1134.35   -0.0917   0.0720   0.0333  -0.0993   0.0485   0.0592  -0.0975   0.0216   0.0796  -0.0877  -0.0068   0.0933  -0.0708  -0.0344   0.0994  -0.0484  -0.0591   0.0977  -0.0222  -0.0791   0.0882   0.0056  -0.0929   0.0718   0.0330  -0.0993   0.0498   0.0578  -0.0980   0.0240   0.0780  -0.0890  -0.0037   0.0922  -0.0732  -0.0311   0.0991  -0.0516  -0.0561   0.0984  -0.0260  -0.0767   0.0900   0.0015  -0.0913   0.0747   0.0290  -0.0988   0.0535   0.0542  -0.0987   0.0282   0.0752  -0.0910   0.0008   0.0903  -0.0762  -0.0267   0.0985  -0.0555  -0.0522   0.0991  -0.0305  -0.0736   0.0919  -0.0032  -0.0893   0.0777   0.0244  -0.0981   0.0575   0.0501  -0.0993   0.0328   0.0719  -0.0929   0.0056   0.0882  -0.0792  -0.0220   0.0976  -0.0595  -0.0480   0.0995  -0.0351  -0.0702   0.0937  -0.0080  -0.0870   0.0807   0.0197  -0.0971   0.0614   0.0459  -0.0997   0.0373   0.0685  -0.0945   0.0104   0.0858  -0.0820  -0.0173   0.0965  -0.0632  -0.0437   0.0997  -0.0395  -0.0668   0.0952  -0.0127  -0.0846   0.0833   0.0151  -0.0959   0.0650   0.0417  -0.0998   0.0416   0.0650  -0.0959   0.0150   0.0834  -0.0846  -0.0128   0.0953  -0.0667  -0.0396   0.0997  -0.0436  -0.0634   0.0965  -0.0171  -0.0822   0.0857   0.0107  -0.0946   0.0683   0.0376  -0.0997   0.0455   0.0617  -0.0970   0.0192   0.0810  -0.0867  -0.0086   0.0939  -0.0698  -0.0357   0.0996  -0.0473  -0.0601   0.0974  -0.0212  -0.0798   0.0877   0.0066  -0.0932   0.0711   0.0339  -0.0994   0.0490   0.0586  -0.0978   0.0230   0.0786  -0.0886  -0.0048   0.0926  -0.0724  -0.0322   0.0992  -0.0506  -0.0571   0.0982  -0.0247  -0.0775   0.0894   0.0030  -0.0919   0.0736   0.0306  -0.0991   0.0520   0.0557  -0.0984   0.0263   0.0765  -0.0901  -0.0014   0.0913  -0.0746  -0.0291   0.0989  -0.0533  -0.0545   0.0987  -0.0277  -0.0755   0.0907
769.739   -0.0995  -0.0125   0.0983   0.0216  -0.0964  -0.0298   0.0939   0.0376  -0.0908  -0.0450   0.0872   0.0520  -0.0830  -0.0586   0.0784   0.0648  -0.0733  -0.0705   0.0677   0.0758  -0.0618  -0.0806   0.0555   0.0850  -0.0489  -0.0888   0.0420   0.0920  -0.0349  -0.0947   0.0276   0.0969  -0.0201  -0.0984   0.0125   0.0994  -0.0048  -0.0997  -0.0029   0.0995   0.0105  -0.0987  -0.0181   0.0973   0.0256  -0.0953  -0.0329   0.0928   0.0401  -0.0897  -0.0470   0.0861   0.0536  -0.0820  -0.0599   0.0774   0.0658  -0.0724  -0.0714   0.0669   0.0765  -0.0610  -0.0812   0.0548   0.0854  -0.0483  -0.0891   0.0414   0.0923  -0.0343  -0.0949   0.0271   0.0970  -0.0196  -0.0985   0.0121   0.0994  -0.0045  -0.0997  -0.0032   0.0995   0.0108  -0.0987  -0.0184   0.0973   0.0258  -0.0953  -0.0332   0.0927   0.0403  -0.0897  -0.0471   0.0860   0.0537  -0.0819  -0.0600   0.0773   0.0660  -0.0722  -0.0715   0.0667   0.0766  -0.0609  -0.0813   0.0546   0.0855  -0.0480  -0.0892   0.0412   0.0924  -0.0341  -0.0950   0.0268   0.0970  -0.0193  -0.0985   0.0117   0.0994  -0.0041  -0.0997  -0.0036   0.0995   0.0112  -0.0986  -0.0188   0.0972   0.0263  -0.0951  -0.0336   0.0925   0.0408  -0.0894  -0.0477   0.0857   0.0543  -0.0815  -0.0606   0.0768   0.0665  -0.0717  -0.0721   0.0661   0.0772  -0.0602  -0.0818   0.0539   0.0860  -0.0472  -0.0896   0.0403   0.0927  -0.0331  -0.0953   0.0257   0.0973  -0.0182  -0.0987   0.0105   0.0995  -0.0028  -0.0997  -0.0049   0.0994   0.0126  -0.0984  -0.0203   0.0968   0.0278  -0.0946  -0.0352   0.0919   0.0423  -0.0886  -0.0492   0.0848   0.0558  -0.0804  -0.0621   0.0756   0.0680  -0.0703  -0.0734   0.0646   0.0785  -0.0585  -0.0831   0.0520   0.0871  -0.0452  -0.0906   0.0381   0.0936  -0.0308  -0.0960   0.0232   0.0978  -0.0156  -0.0991   0.0078   0.0997
1599.82   -0.0082   0.0159  -0.0233   0.0302  -0.0368   0.0429  -0.0487   0.0541  -0.0592   0.0639  -0.0683   0.0723  -0.0760   0.0793  -0.0823   0.0851  -0.0875   0.0896  -0.0914   0.0929  -0.0942   0.0952  -0.0959   0.0964  -0.0966   0.0966  -0.0963   0.0959  -0.0952   0.0943  -0.0931   0.0918  -0.0903   0.0886  -0.0868   0.0847  -0.0825   0.0802  -0.0777   0.0750  -0.0722   0.0693  -0.0663   0.0632  -0.0599   0.0565  -0.0531   0.0496  -0.0459   0.0422  -0.0385   0.0346  -0.0308   0.0268  -0.0229   0.0189  -0.0148   0.0108  -0.0067   0.0026   0.0015  -0.0056   0.0096  -0.0137   0.0177  -0.0218   0.0258  -0.0297   0.0336  -0.0375   0.0412  -0.0450   0.0487  -0.0523   0.0558  -0.0592   0.0626  -0.0658   0.0690  -0.0721   0.0750  -0.0778   0.0806  -0.0832   0.0857  -0.0880   0.0902  -0.0923   0.0943  -0.0961   0.0977  -0.0993   0.1006  -0.1018   0.1029  -0.1038   0.1045  -0.1050   0.1054  -0.1057   0.1058  -0.1057   0.1054  -0.1049   0.1043  -0.1036   0.1026  -0.1015   0.1002  -0.0988   0.0972  -0.0954   0.0935  -0.0914   0.0891  -0.0867   0.0842  -0.0815   0.0786  -0.0756   0.0725  -0.0693   0.0659  -0.0624   0.0588  -0.0551   0.0513  -0.0474   0.0434  -0.0394   0.0352  -0.0310   0.0267  -0.0224   0.0180  -0.0136   0.0092  -0.0047   0.0003   0.0042  -0.0087   0.0131  -0.0175   0.0219  -0.0262   0.0305  -0.0347   0.0388  -0.0429   0.0468  -0.0507   0.0544  -0.0580   0.0615  -0.0649   0.0681  -0.0711   0.0740  -0.0767   0.0792  -0.0816   0.0837  -0.0857   0.0874  -0.0889   0.0902  -0.0913   0.0921  -0.0928   0.0932  -0.0933   0.0932  -0.0929   0.0923  -0.0915   0.0904  -0.0891   0.0876  -0.0858   0.0838  -0.0815   0.0790  -0.0763   0.0734  -0.0703   0.0670  -0.0635   0.0598  -0.0559   0.0518  -0.0476   0.0433  -0.0388   0.0342  -0.0296   0.0248  -0.0199   0.0150  -0.0100   0.0050
47.7113   -0.0308  -0.0594  -0.0824  -0.0970  -0.1012  -0.0943  -0.0770  -0.0511  -0.0194   0.0146   0.0468   0.0737   0.0921   0.0999   0.0961   0.0812   0.0568   0.0259  -0.0081  -0.0411  -0.0694  -0.0895  -0.0991  -0.0972  -0.0838  -0.0607  -0.0304   0.0035   0.0369   0.0660   0.0874   0.0984   0.0979   0.0859   0.0638   0.0341   0.0004  -0.0333  -0.0631  -0.0855  -0.0977  -0.0985  -0.0876  -0.0664  -0.0374  -0.0039   0.0300   0.0604   0.0836   0.0970   0.0989   0.0891   0.0688   0.0404   0.0072  -0.0269  -0.0578  -0.0818  -0.0962  -0.0992  -0.0905  -0.0711  -0.0433  -0.0103   0.0238   0.0552   0.0800   0.0953   0.0994   0.0917   0.0732   0.0460   0.0134  -0.0208  -0.0526  -0.0781  -0.0944  -0.0995  -0.0929  -0.0753  -0.0488  -0.0165   0.0178   0.0499   0.0761   0.0934   0.0996   0.0940   0.0773   0.0515   0.0196  -0.0147  -0.0472  -0.0741  -0.0922  -0.0995  -0.0950  -0.0793  -0.0542  -0.0227   0.0115   0.0443   0.0719   0.0910   0.0993   0.0959   0.0812   0.0569   0.0259  -0.0082  -0.0413  -0.0696  -0.0896  -0.0990  -0.0968  -0.0831  -0.0597  -0.0292   0.0048   0.0382   0.0671   0.0880   0.0986   0.0976   0.0850   0.0625   0.0325  -0.0012  -0.0349  -0.0644  -0.0863  -0.0981  -0.0983  -0.0869  -0.0653  -0.0360  -0.0025   0.0314   0.0615   0.0844   0.0974   0.0989   0.0887   0.0682   0.0396   0.0063  -0.0276  -0.0584  -0.0823  -0.0965  -0.0993  -0.0905  -0.0711  -0.0433  -0.0104   0.0237   0.0550   0.0799   0.0953   0.0996   0.0922   0.0740   0.0471   0.0147  -0.0195  -0.0514  -0.0772  -0.0940  -0.0998  -0.0939  -0.0769  -0.0510  -0.0191   0.0150   0.0474   0.0743   0.0924   0.0997   0.0954   0.0799   0.0550   0.0237  -0.0103  -0.0432  -0.0710  -0.0905  -0.0994  -0.0967  -0.0828  -0.0591  -0.0286   0.0053   0.0386   0.0673   0.0882   0.0989   0.0979   0.0856   0.0633   0.0336
1017.09   -0.0967   0.0476   0.0720  -0.0855  -0.0267   0.0997  -0.0266  -0.0855   0.0725   0.0465  -0.0975   0.0059   0.0943  -0.0567  -0.0637   0.0911   0.0146  -0.0989   0.0389   0.0780  -0.0810  -0.0342   0.0995  -0.0196  -0.0889   0.0676   0.0523  -0.0959  -0.0004   0.0962  -0.0516  -0.0682   0.0885   0.0204  -0.0995   0.0335   0.0814  -0.0776  -0.0394   0.0989  -0.0141  -0.0912   0.0635   0.0568  -0.0943  -0.0058   0.0974  -0.0470  -0.0720   0.0860   0.0254  -0.0997   0.0286   0.0843  -0.0742  -0.0441   0.0981  -0.0091  -0.0932   0.0595   0.0609  -0.0925  -0.0108   0.0984  -0.0425  -0.0754   0.0833   0.0302  -0.0997   0.0238   0.0868  -0.0708  -0.0485   0.0971  -0.0041  -0.0948   0.0555   0.0648  -0.0906  -0.0157   0.0991  -0.0380  -0.0785   0.0805   0.0349  -0.0994   0.0189   0.0892  -0.0672  -0.0528   0.0958   0.0009  -0.0963   0.0513   0.0685  -0.0884  -0.0206   0.0995  -0.0333  -0.0815   0.0774   0.0396  -0.0989   0.0140   0.0913  -0.0634  -0.0570   0.0943   0.0059  -0.0975   0.0469   0.0721  -0.0859  -0.0256   0.0997  -0.0284  -0.0844   0.0741   0.0442  -0.0980   0.0088   0.0933  -0.0593  -0.0611   0.0924   0.0111  -0.0984   0.0422   0.0756  -0.0831  -0.0306   0.0997  -0.0233  -0.0871   0.0704   0.0489  -0.0969   0.0035   0.0950  -0.0549  -0.0653   0.0903   0.0164  -0.0992   0.0372   0.0790  -0.0800  -0.0358   0.0993  -0.0180  -0.0896   0.0664   0.0537  -0.0955  -0.0020   0.0966  -0.0502  -0.0694   0.0877   0.0220  -0.0996   0.0319   0.0824  -0.0765  -0.0410   0.0986  -0.0123  -0.0920   0.0620   0.0584  -0.0936  -0.0078   0.0979  -0.0451  -0.0735   0.0848   0.0277  -0.0997   0.0263   0.0856  -0.0725  -0.0464   0.0976  -0.0063  -0.0941   0.0572   0.0632  -0.0914  -0.0139   0.0989  -0.0395  -0.0775   0.0814   0.0336  -0.0995   0.0202   0.0886  -0.0680  -0.0519   0.0960
288.332   -7.4860e-02  -9.9502e-02  -5.4907e-02   2.8351e-02   9.1528e-02   8.9644e-02   2.3889e-02  -5.8915e-02  -9.9620e-02  -6.9069e-02   1.0922e-02   8.3091e-02   9.5712e-02   3.9710e-02  -4.4774e-02  -9.7133e-02  -7.9781e-02  -5.1564e-03   7.3171e-02   9.8948e-02   5.3651e-02  -3.0190e-02  -9.2339e-02  -8.8131e-02  -2.0582e-02   6.1761e-02   9.9706e-02   6.5969e-02  -1.5199e-02  -8.5439e-02  -9.4238e-02  -3.5266e-02   4.9070e-02   9.8112e-02   7.6584e-02  -3.3651e-05  -7.6627e-02  -9.8095e-02  -4.8991e-02   3.5359e-02   9.4270e-02   8.5352e-02   1.5022e-02  -6.6118e-02  -9.9681e-02  -6.1514e-02   2.0919e-02   8.8298e-02   9.2134e-02   2.9665e-02  -5.4153e-02  -9.8998e-02  -7.2594e-02   6.0571e-03   8.0349e-02   9.6811e-02   4.3594e-02  -4.0999e-02  -9.6083e-02  -8.2010e-02  -8.9078e-03   7.0606e-02   9.9298e-02   5.6517e-02  -2.6945e-02  -9.1012e-02  -8.9569e-02  -2.3654e-02   5.9287e-02   9.9553e-02   6.8159e-02  -1.2296e-02  -8.3901e-02  -9.5112e-02  -3.7861e-02   4.6643e-02   9.7573e-02   7.8269e-02   2.6259e-03  -7.4907e-02  -9.8522e-02  -5.1220e-02   3.2950e-02   9.3402e-02   8.6624e-02   1.7495e-02  -6.4227e-02  -9.9720e-02  -6.3436e-02   1.8507e-02   8.7129e-02   9.3039e-02   3.1983e-02  -5.2093e-02  -9.8675e-02  -7.4237e-02   3.6317e-03   7.8887e-02   9.7365e-02   4.5769e-02  -3.8768e-02  -9.5403e-02  -8.3378e-02  -1.1347e-02   6.8850e-02   9.9498e-02   5.8542e-02  -2.4544e-02  -8.9967e-02  -9.0647e-02  -2.6096e-02   5.7234e-02   9.9379e-02   7.0011e-02  -9.7350e-03  -8.2476e-02  -9.5871e-02  -4.0282e-02   4.4291e-02   9.6996e-02   7.9911e-02   5.3295e-03  -7.3086e-02  -9.8918e-02  -5.3582e-02   3.0304e-02   9.2388e-02   8.8005e-02   2.0310e-02  -6.1996e-02  -9.9703e-02  -6.5686e-02   1.5583e-02   8.5643e-02   9.4096e-02   3.4864e-02  -4.9446e-02  -9.8190e-02  -7.6308e-02   4.5907e-04   7.6896e-02   9.8027e-02   4.8655e-02  -3.5710e-02  -9.4392e-02  -8.5191e-02  -1.4724e-02   6.6332e-02   9.9686e-02   6.1356e-02  -2.1095e-02  -8.8377e-02  -9.2111e-02  -2.9613e-02   5.4177e-02   9.9014e-02   7.2661e-02  -5.9334e-03  -8.0262e-02  -9.6887e-02  -4.3858e-02   4.0700e-02   9.6000e-02   8.2289e-02   9.4252e-03  -7.0214e-02  -9.9382e-02  -5.7116e-02   2.6203e-02   9.0689e-02   8.9994e-02   2.4619e-02  -5.8449e-02  -9.9512e-02  -6.9060e-02   1.1020e-02   8.3181e-02   9.5569e-02   3.9284e-02  -4.5229e-02  -9.7243e-02  -7.9388e-02  -4.4936e-03   7.3629e-02   9.8854e-02   5.3060e-02  -3.0853e-02  -9.2601e-02  -8.7829e-02  -1.9966e-02   6.2238e-02   9.9738e-02   6.5599e-02  -1.5656e-02  -8.5666e-02  -9.4152e-02  -3.5020e-02   4.9262e-02   9.8167e-02   7.6578e-02
1449.62   -0.0606   0.0954  -0.0919   0.0524   0.0075  -0.0645   0.0967  -0.0919   0.0519   0.0079  -0.0646   0.0968  -0.0922   0.0526   0.0070  -0.0640   0.0966  -0.0927   0.0537   0.0057  -0.0629   0.0963  -0.0933   0.0550   0.0041  -0.0616   0.0959  -0.0939   0.0564   0.0024  -0.0602   0.0954  -0.0945   0.0580   0.0005  -0.0587   0.0948  -0.0951   0.0595  -0.0015  -0.0571   0.0942  -0.0957   0.0611  -0.0035  -0.0555   0.0935  -0.0963   0.0627  -0.0055  -0.0538   0.0928  -0.0968   0.0643  -0.0076  -0.0520   0.0920  -0.0973   0.0659  -0.0097  -0.0502   0.0911  -0.0977   0.0675  -0.0118  -0.0483   0.0903  -0.0982   0.0690  -0.0139  -0.0465   0.0893  -0.0985   0.0706  -0.0160  -0.0446   0.0884  -0.0988   0.0721  -0.0181  -0.0427   0.0874  -0.0991   0.0735  -0.0202  -0.0407   0.0863  -0.0993   0.0749  -0.0222  -0.0388   0.0852  -0.0995   0.0763  -0.0243  -0.0369   0.0841  -0.0997   0.0776  -0.0263  -0.0349   0.0830  -0.0997   0.0789  -0.0283  -0.0330   0.0818  -0.0998   0.0801  -0.0303  -0.0310   0.0806  -0.0998   0.0813  -0.0322  -0.0291   0.0794  -0.0998   0.0825  -0.0341  -0.0272   0.0782  -0.0997   0.0836  -0.0360  -0.0253   0.0769  -0.0996   0.0846  -0.0378  -0.0234   0.0757  -0.0994   0.0856  -0.0395  -0.0215   0.0744  -0.0992   0.0866  -0.0413  -0.0196   0.0731  -0.0990   0.0875  -0.0430  -0.0178   0.0718  -0.0988   0.0884  -0.0446  -0.0160   0.0706  -0.0985   0.0892  -0.0462  -0.0142   0.0693  -0.0982   0.0900  -0.0478  -0.0125   0.0680  -0.0979   0.0907  -0.0493  -0.0108   0.0668  -0.0975   0.0914  -0.0507  -0.0091   0.0655  -0.0971   0.0920  -0.0521  -0.0075   0.0643  -0.0967   0.0926  -0.0535  -0.0059   0.0630  -0.0963   0.0932  -0.0548  -0.0043   0.0618  -0.0959   0.0937  -0.0560  -0.0029   0.0607  -0.0955   0.0942  -0.0572  -0.0014   0.0595  -0.0951   0.0947  -0.0584
28.9292   -0.0232  -0.0459  -0.0664  -0.0832  -0.0951  -0.1010  -0.1005  -0.0934  -0.0801  -0.0615  -0.0387  -0.0134   0.0129   0.0383   0.0611   0.0796   0.0927   0.0993   0.0990   0.0918   0.0782   0.0592   0.0360   0.0102  -0.0162  -0.0415  -0.0639  -0.0818  -0.0939  -0.0994  -0.0979  -0.0894  -0.0747  -0.0546  -0.0307  -0.0046   0.0218   0.0467   0.0682   0.0849   0.0956   0.0995   0.0964   0.0864   0.0702   0.0491   0.0244  -0.0019  -0.0282  -0.0524  -0.0729  -0.0882  -0.0972  -0.0993  -0.0944  -0.0827  -0.0651  -0.0429  -0.0176   0.0089   0.0348   0.0582   0.0775   0.0912   0.0985   0.0987   0.0919   0.0785   0.0595   0.0363   0.0105  -0.0160  -0.0414  -0.0639  -0.0818  -0.0938  -0.0992  -0.0975  -0.0889  -0.0739  -0.0536  -0.0295  -0.0034   0.0231   0.0478   0.0692   0.0856   0.0960   0.0995   0.0959   0.0854   0.0689   0.0475   0.0227  -0.0037  -0.0299  -0.0539  -0.0741  -0.0890  -0.0976  -0.0992  -0.0938  -0.0817  -0.0637  -0.0413  -0.0159   0.0107   0.0364   0.0596   0.0786   0.0919   0.0987   0.0985   0.0913   0.0776   0.0584   0.0351   0.0092  -0.0173  -0.0426  -0.0648  -0.0825  -0.0943  -0.0994  -0.0974  -0.0886  -0.0734  -0.0531  -0.0290  -0.0028   0.0236   0.0483   0.0696   0.0859   0.0962   0.0996   0.0960   0.0856   0.0692   0.0478   0.0231  -0.0033  -0.0294  -0.0535  -0.0737  -0.0888  -0.0976  -0.0995  -0.0944  -0.0826  -0.0650  -0.0428  -0.0175   0.0089   0.0347   0.0581   0.0774   0.0912   0.0986   0.0991   0.0926   0.0795   0.0609   0.0380   0.0124  -0.0141  -0.0395  -0.0622  -0.0806  -0.0932  -0.0993  -0.0985  -0.0907  -0.0766  -0.0571  -0.0336  -0.0077   0.0187   0.0438   0.0658   0.0832   0.0948   0.0998   0.0977   0.0889   0.0738   0.0536   0.0296   0.0036  -0.0227  -0.0474  -0.0688  -0.0854  -0.0961  -0.1000  -0.0970  -0.0872  -0.0713  -0.0505  -0.0262
