939.565    0.0985  -0.0344  -0.0865   0.0646   0.0640  -0.0869  -0.0337   0.0986  -0.0007  -0.0984   0.0349   0.0862  -0.0649  -0.0636   0.0871   0.0334  -0.0987   0.0009   0.0984  -0.0350  -0.0863   0.0648   0.0638  -0.0869  -0.0338   0.0986  -0.0001  -0.0985   0.0340   0.0868  -0.0638  -0.0649   0.0861   0.0355  -0.0982  -0.0020   0.0989  -0.0317  -0.0881   0.0616   0.0672  -0.0843  -0.0387   0.0974   0.0059  -0.0994   0.0274   0.0902  -0.0576  -0.0710   0.0813   0.0439  -0.0958  -0.0122   0.0999  -0.0208  -0.0930   0.0513   0.0762  -0.0763  -0.0513   0.0930   0.0211  -0.0998   0.0112   0.0962  -0.0421  -0.0827   0.0686   0.0608  -0.0879  -0.0329   0.0983   0.0018  -0.0989   0.0292   0.0898  -0.0572  -0.0720   0.0795   0.0474  -0.0941  -0.0186   0.0998  -0.0119  -0.0962   0.0410   0.0838  -0.0662  -0.0640   0.0853   0.0387  -0.0967  -0.0102   0.0997  -0.0190  -0.0942   0.0463   0.0808  -0.0696  -0.0609   0.0869   0.0362  -0.0971  -0.0089   0.0996  -0.0189  -0.0944   0.0450   0.0820  -0.0674  -0.0637   0.0846   0.0410  -0.0956  -0.0155   0.0997  -0.0107  -0.0969   0.0360   0.0876  -0.0585  -0.0726   0.0770   0.0531  -0.0903  -0.0306   0.0979   0.0064  -0.0995   0.0178   0.0952  -0.0406  -0.0855   0.0609   0.0712  -0.0775  -0.0533   0.0897   0.0328  -0.0971  -0.0110   0.0996  -0.0110  -0.0972   0.0322   0.0902  -0.0515  -0.0793   0.0681   0.0651  -0.0816  -0.0484   0.0914   0.0301  -0.0974  -0.0109   0.0995  -0.0083  -0.0979   0.0268   0.0929  -0.0439  -0.0849   0.0593   0.0743  -0.0724  -0.0616   0.0830   0.0475  -0.0910  -0.0324   0.0963   0.0168  -0.0990  -0.0012   0.0992  -0.0140  -0.0971   0.0285   0.0929  -0.0419  -0.0870   0.0540   0.0796  -0.0647  -0.0710   0.0740   0.0615  -0.0817  -0.0514   0.0879   0.0410  -0.0927  -0.0305   0.0961   0.0200  -0.0982  -0.0098   0.0992
381.289    0.0835   0.0874   0.0080  -0.0790  -0.0908  -0.0160   0.0740   0.0935   0.0239  -0.0685  -0.0956  -0.0317   0.0624   0.0971   0.0393  -0.0559  -0.0979  -0.0468   0.0489   0.0980   0.0540  -0.0413  -0.0974  -0.0609   0.0334   0.0960   0.0675  -0.0250  -0.0938  -0.0737   0.0163   0.0908   0.0794  -0.0072  -0.0870  -0.0845  -0.0022   0.0822   0.0890   0.0118  -0.0765  -0.0927  -0.0215   0.0699   0.0956   0.0313  -0.0624  -0.0975  -0.0410   0.0539   0.0983   0.0506  -0.0445  -0.0979  -0.0598   0.0342   0.0963   0.0685  -0.0231  -0.0932  -0.0766   0.0112   0.0886   0.0837   0.0012  -0.0825  -0.0897  -0.0140   0.0747   0.0944   0.0270  -0.0653  -0.0975  -0.0400   0.0542   0.0987   0.0526  -0.0417  -0.0978  -0.0645   0.0277   0.0946   0.0754  -0.0125  -0.0890  -0.0847  -0.0036   0.0808   0.0920   0.0201  -0.0700  -0.0970  -0.0367   0.0566   0.0990   0.0527  -0.0409  -0.0978  -0.0674   0.0231   0.0931   0.0802  -0.0039  -0.0846  -0.0904  -0.0162   0.0722   0.0970   0.0364  -0.0562  -0.0995  -0.0556   0.0369   0.0972   0.0727  -0.0151  -0.0897  -0.0866  -0.0084   0.0770   0.0960   0.0322  -0.0593  -0.0998  -0.0548   0.0371   0.0973   0.0746  -0.0116  -0.0879  -0.0898  -0.0156   0.0717   0.0986   0.0426  -0.0492  -0.0997  -0.0669   0.0217   0.0923   0.0862   0.0087  -0.0760  -0.0980  -0.0392   0.0518   0.1003   0.0668  -0.0213  -0.0920  -0.0880  -0.0126   0.0729   0.0996   0.0461  -0.0444  -0.0994  -0.0749   0.0093   0.0861   0.0946   0.0283  -0.0603  -0.1015  -0.0630   0.0249   0.0933   0.0890   0.0156  -0.0699  -0.1014  -0.0548   0.0339   0.0967   0.0855   0.0092  -0.0741  -0.1013  -0.0520   0.0364   0.0975   0.0856   0.0098  -0.0733  -0.1020  -0.0554   0.0321   0.0960   0.0896   0.0178  -0.0669  -0.1031  -0.0648   0.0203   0.0907   0.0963   0.0332  -0.0535  -0.1023  -0.0789
1555.66   -0.0366   0.0691  -0.0939   0.1083  -0.1107   0.1009  -0.0798   0.0498  -0.0143  -0.0228   0.0573  -0.0855   0.1041  -0.1110   0.1055  -0.0882   0.0609  -0.0268  -0.0103   0.0463  -0.0771   0.0990  -0.1097   0.1079  -0.0937   0.0688  -0.0359  -0.0011   0.0379  -0.0704   0.0947  -0.1079   0.1084  -0.0962   0.0727  -0.0405   0.0035   0.0339  -0.0673   0.0925  -0.1066   0.1077  -0.0957   0.0720  -0.0394   0.0020   0.0357  -0.0689   0.0935  -0.1064   0.1057  -0.0917   0.0659  -0.0316  -0.0067   0.0441  -0.0758   0.0976  -0.1065   0.1012  -0.0825   0.0527  -0.0158  -0.0233   0.0592  -0.0869   0.1027  -0.1042   0.0911  -0.0652   0.0301   0.0093  -0.0473   0.0786  -0.0984   0.1039  -0.0941   0.0704  -0.0362  -0.0034   0.0425  -0.0752   0.0963  -0.1026   0.0931  -0.0690   0.0340   0.0063  -0.0456   0.0776  -0.0971   0.1007  -0.0879   0.0606  -0.0232  -0.0180   0.0563  -0.0850   0.0991  -0.0962   0.0767  -0.0437   0.0030   0.0381  -0.0725   0.0939  -0.0982   0.0846  -0.0555   0.0161   0.0263  -0.0637   0.0891  -0.0976   0.0872  -0.0600   0.0211   0.0220  -0.0607   0.0873  -0.0964   0.0859  -0.0580   0.0181   0.0255  -0.0638   0.0887  -0.0948   0.0807  -0.0493   0.0072   0.0365  -0.0721   0.0918  -0.0910   0.0698  -0.0327  -0.0118   0.0536  -0.0830   0.0930  -0.0812   0.0501  -0.0070  -0.0377   0.0733  -0.0910   0.0863  -0.0603   0.0192   0.0267  -0.0659   0.0882  -0.0878   0.0647  -0.0247  -0.0218   0.0625  -0.0866   0.0874  -0.0645   0.0240   0.0231  -0.0638   0.0867  -0.0852   0.0596  -0.0170  -0.0304   0.0691  -0.0876   0.0804  -0.0494   0.0037   0.0431  -0.0769   0.0873  -0.0709   0.0326   0.0158  -0.0593   0.0841  -0.0821   0.0539  -0.0082  -0.0401   0.0753  -0.0857   0.0676  -0.0270  -0.0227   0.0647  -0.0846   0.0755  -0.0402  -0.0091   0.0552  -0.0818   0.0793  -0.0484
293.549   -0.0752  -0.0952  -0.0454   0.0378   0.0932   0.0802   0.0084  -0.0696  -0.0965  -0.0527   0.0298   0.0904   0.0848   0.0170  -0.0632  -0.0972  -0.0599   0.0212   0.0868   0.0889   0.0260  -0.0559  -0.0969  -0.0672   0.0117   0.0820   0.0925   0.0355  -0.0473  -0.0957  -0.0744   0.0011   0.0757   0.0953   0.0457  -0.0372  -0.0930  -0.0814  -0.0108   0.0677   0.0971   0.0563  -0.0252  -0.0885  -0.0880  -0.0240   0.0573   0.0973   0.0673  -0.0111  -0.0815  -0.0934  -0.0384   0.0442   0.0951   0.0780   0.0052  -0.0713  -0.0970  -0.0537   0.0279   0.0896   0.0877   0.0236  -0.0572  -0.0976  -0.0690   0.0083   0.0797   0.0950   0.0435  -0.0386  -0.0936  -0.0830  -0.0144   0.0643   0.0981   0.0636  -0.0152  -0.0834  -0.0938  -0.0391   0.0426   0.0949   0.0817   0.0123  -0.0656  -0.0984  -0.0638   0.0145   0.0829   0.0947   0.0421  -0.0392  -0.0939  -0.0850  -0.0186   0.0603   0.0986   0.0705  -0.0049  -0.0770  -0.0976  -0.0531   0.0268   0.0889   0.0920   0.0341  -0.0463  -0.0962  -0.0828  -0.0150   0.0626   0.0993   0.0711  -0.0033  -0.0756  -0.0989  -0.0582   0.0201   0.0854   0.0959   0.0449  -0.0348  -0.0923  -0.0911  -0.0321   0.0472   0.0967   0.0853   0.0203  -0.0574  -0.0992  -0.0792  -0.0099   0.0655   0.1004   0.0734   0.0013  -0.0716  -0.1008  -0.0685   0.0055   0.0761   0.1007   0.0647  -0.0102  -0.0790  -0.1006  -0.0624   0.0129   0.0805   0.1007   0.0617  -0.0134  -0.0807  -0.1010  -0.0628   0.0117   0.0795   0.1016   0.0657  -0.0077  -0.0768  -0.1023  -0.0702   0.0013   0.0721   0.1027   0.0763   0.0076  -0.0652  -0.1023  -0.0834  -0.0191   0.0556   0.1002   0.0909   0.0329  -0.0426  -0.0956  -0.0979  -0.0487   0.0261   0.0872   0.1030   0.0655  -0.0058  -0.0741  -0.1046  -0.0819  -0.0178   0.0553   0.1006   0.0958   0.0434  -0.0304  -0.0893  -0.1045  -0.0689
1275.73    0.0816  -0.0970   0.0338   0.0568  -0.1014   0.0637   0.0256  -0.0941   0.0863  -0.0085  -0.0762   0.0991  -0.0416  -0.0497   0.1006  -0.0698  -0.0177   0.0908  -0.0902   0.0162   0.0710  -0.1004   0.0481   0.0433  -0.0995   0.0746   0.0110  -0.0877   0.0928  -0.0222  -0.0665   0.1009  -0.0529  -0.0384   0.0983  -0.0777  -0.0065   0.0854  -0.0943   0.0259   0.0638  -0.1011   0.0553   0.0359  -0.0976   0.0789   0.0048  -0.0845   0.0945  -0.0265  -0.0635   0.1009  -0.0549  -0.0366   0.0978  -0.0778  -0.0068   0.0857  -0.0934   0.0233   0.0662  -0.1005   0.0509   0.0412  -0.0988   0.0738   0.0131  -0.0890   0.0901  -0.0155  -0.0721   0.0991  -0.0425  -0.0500   0.1002  -0.0657  -0.0245   0.0939  -0.0836   0.0023   0.0809  -0.0953   0.0283   0.0628  -0.1002   0.0519   0.0409  -0.0986   0.0716   0.0170  -0.0909   0.0865  -0.0073  -0.0782   0.0960  -0.0306  -0.0614   0.1000  -0.0515  -0.0418   0.0987  -0.0692  -0.0209   0.0926  -0.0830   0.0004   0.0826  -0.0927   0.0209   0.0694  -0.0982   0.0399   0.0539  -0.0997   0.0565   0.0371  -0.0976   0.0706   0.0198  -0.0923   0.0817   0.0026  -0.0846   0.0900  -0.0138  -0.0749   0.0955  -0.0290  -0.0639   0.0984  -0.0427  -0.0522   0.0991  -0.0547  -0.0402   0.0979  -0.0650  -0.0283   0.0952  -0.0735  -0.0168   0.0914  -0.0804  -0.0061   0.0868  -0.0858   0.0037   0.0818  -0.0899   0.0126   0.0767  -0.0928   0.0203   0.0716  -0.0949   0.0270   0.0669  -0.0963   0.0326   0.0627  -0.0971   0.0371   0.0591  -0.0975   0.0405   0.0562  -0.0977   0.0429   0.0542  -0.0977   0.0444   0.0531  -0.0977   0.0448   0.0528  -0.0976   0.0443   0.0535  -0.0974   0.0428   0.0552  -0.0971   0.0402   0.0577  -0.0966   0.0365   0.0610  -0.0958   0.0317   0.0651  -0.0945   0.0257   0.0699  -0.0925   0.0184   0.0750  -0.0896   0.0099   0.0803  -0.0855
827.424    0.0997  -0.0068  -0.0992   0.0136   0.0983  -0.0204  -0.0969   0.0270   0.0951  -0.0334  -0.0928   0.0397   0.0901  -0.0458  -0.0870   0.0517   0.0836  -0.0572  -0.0797   0.0625   0.0756  -0.0675  -0.0712   0.0721   0.0665  -0.0764  -0.0616   0.0804   0.0565  -0.0840  -0.0512   0.0872   0.0458  -0.0900  -0.0403   0.0924   0.0347  -0.0945  -0.0290   0.0962   0.0234  -0.0976  -0.0178   0.0986   0.0122  -0.0993  -0.0067   0.0997   0.0013  -0.0997   0.0040   0.0995  -0.0091  -0.0991   0.0141   0.0984  -0.0189  -0.0974   0.0235   0.0963  -0.0280  -0.0951   0.0322   0.0937  -0.0362  -0.0921   0.0400   0.0905  -0.0436  -0.0888   0.0470   0.0871  -0.0501  -0.0853   0.0531   0.0835  -0.0558  -0.0818   0.0583   0.0801  -0.0606  -0.0784   0.0626   0.0768  -0.0645  -0.0753   0.0662   0.0739  -0.0677  -0.0726   0.0690   0.0714  -0.0701  -0.0704   0.0711   0.0696  -0.0718  -0.0689   0.0724   0.0683  -0.0728  -0.0680   0.0731   0.0678  -0.0731  -0.0678   0.0730   0.0681  -0.0727  -0.0685   0.0722   0.0691  -0.0715  -0.0699   0.0707   0.0709  -0.0696  -0.0721   0.0682   0.0734  -0.0667  -0.0750   0.0648   0.0766  -0.0627  -0.0785   0.0603   0.0804  -0.0576  -0.0824   0.0545   0.0846  -0.0511  -0.0867   0.0473   0.0888  -0.0432  -0.0910   0.0386   0.0930  -0.0335  -0.0948   0.0281   0.0965  -0.0222  -0.0979   0.0159   0.0990  -0.0091  -0.0996   0.0019   0.0997   0.0056  -0.0993  -0.0135   0.0982   0.0217  -0.0963  -0.0302   0.0936   0.0387  -0.0900  -0.0473   0.0854   0.0558  -0.0797  -0.0641   0.0730   0.0720  -0.0650  -0.0792   0.0560   0.0858  -0.0458  -0.0913   0.0346   0.0956  -0.0224  -0.0985   0.0095   0.0998   0.0041  -0.0992  -0.0181   0.0966   0.0321  -0.0919  -0.0459   0.0849   0.0590  -0.0756  -0.0711   0.0641   0.0816  -0.0505  -0.0902   0.0350   0.0963  -0.0181  -0.0995
1620.34    3.3083e-09  -6.7848e-09   1.0606e-08  -1.4966e-08   2.0086e-08  -2.6224e-08   3.3689e-08  -4.2858e-08   5.4188e-08  -6.8247e-08   8.5733e-08  -1.0751e-07   1.3467e-07  -1.6852e-07   2.1074e-07  -2.6338e-07   3.2900e-07  -4.1074e-07   5.1255e-07  -6.3926e-07   7.9688e-07  -9.9282e-07   1.2362e-06  -1.5385e-06   1.9133e-06  -2.3781e-06   2.9537e-06  -3.6660e-06   4.5468e-06  -5.6349e-06   6.9779e-06  -8.6337e-06   1.0673e-05  -1.3183e-05   1.6268e-05  -2.0056e-05   2.4701e-05  -3.0390e-05   3.7351e-05  -4.5856e-05   5.6234e-05  -6.8881e-05   8.4272e-05  -1.0297e-04   1.2567e-04  -1.5316e-04   1.8641e-04  -2.2657e-04   2.7499e-04  -3.3327e-04   4.0328e-04  -4.8725e-04   5.8776e-04  -7.0784e-04   8.5101e-04  -1.0214e-03   1.2236e-03  -1.4633e-03   1.7466e-03  -2.0807e-03   2.4738e-03  -2.9352e-03   3.4753e-03  -4.1059e-03   4.8402e-03  -5.6928e-03   6.6799e-03  -7.8193e-03   9.1303e-03  -1.0634e-02   1.2353e-02  -1.4310e-02   1.6532e-02  -1.9044e-02   2.1872e-02  -2.5044e-02   2.8585e-02  -3.2520e-02   3.6873e-02  -4.1662e-02   4.6903e-02  -5.2606e-02   5.8774e-02  -6.5399e-02   7.2466e-02  -7.9946e-02   8.7795e-02  -9.5956e-02   1.0435e-01  -1.1289e-01   1.2145e-01  -1.2990e-01   1.3809e-01  -1.4583e-01   1.5294e-01  -1.5919e-01   1.6437e-01  -1.6825e-01   1.7058e-01  -1.7113e-01   1.6969e-01  -1.6606e-01   1.6008e-01  -1.5163e-01   1.4063e-01  -1.2709e-01   1.1110e-01  -9.2800e-02   7.2456e-02  -5.0417e-02   2.7128e-02  -3.1300e-03  -2.0954e-02   4.4432e-02  -6.6560e-02   8.6571e-02  -1.0370e-01   1.1724e-01  -1.2653e-01   1.3106e-01  -1.3046e-01   1.2455e-01  -1.1339e-01   9.7275e-02  -7.6759e-02   5.2650e-02  -2.5993e-02  -1.9611e-03   2.9815e-02  -5.6083e-02   7.9280e-02  -9.8005e-02   1.1104e-01  -1.1745e-01   1.1664e-01  -1.0849e-01   9.3306e-02  -7.1924e-02   4.5638e-02  -1.6162e-02  -1.4472e-02   4.4043e-02  -7.0304e-02   9.1155e-02  -1.0483e-01   1.1005e-01  -1.0622e-01   9.3435e-02  -7.2613e-02   4.5408e-02  -1.4127e-02  -1.8449e-02   4.9300e-02  -7.5444e-02   9.4242e-02  -1.0368e-01   1.0262e-01  -9.0973e-02   6.9756e-02  -4.1064e-02   7.8891e-03   2.6162e-02  -5.7253e-02   8.1747e-02  -9.6657e-02   1.0004e-01  -9.1272e-02   7.1240e-02  -4.2265e-02   7.8936e-03   2.7502e-02  -5.9269e-02   8.3092e-02  -9.5597e-02   9.4874e-02  -8.0816e-02   5.5221e-02  -2.1622e-02  -1.5159e-02   4.9676e-02  -7.6659e-02   9.1844e-02  -9.2685e-02   7.8840e-02  -5.2322e-02   1.7272e-02   2.0634e-02  -5.5080e-02   8.0160e-02  -9.1419e-02   8.6701e-02  -6.6623e-02   3.4583e-02   3.7492e-03  -4.1390e-02   7.1300e-02  -8.7716e-02   8.7316e-02  -6.9962e-02   3.8849e-02
90.4016   -0.0384  -0.0681  -0.0824  -0.0781  -0.0562  -0.0215   0.0180   0.0534   0.0768   0.0829   0.0703   0.0419   0.0040  -0.0348  -0.0657  -0.0819  -0.0797  -0.0596  -0.0262   0.0131   0.0494   0.0748   0.0834   0.0735   0.0472   0.0105  -0.0286  -0.0613  -0.0805  -0.0819  -0.0653  -0.0343   0.0043   0.0419   0.0703   0.0834   0.0783   0.0562   0.0219  -0.0171  -0.0525  -0.0765  -0.0841  -0.0737  -0.0474  -0.0111   0.0276   0.0604   0.0805   0.0836   0.0691   0.0401   0.0027  -0.0352  -0.0658  -0.0828  -0.0827  -0.0656  -0.0350   0.0027   0.0399   0.0690   0.0841   0.0823   0.0641   0.0330  -0.0046  -0.0413  -0.0699  -0.0847  -0.0830  -0.0652  -0.0347   0.0025   0.0392   0.0684   0.0846   0.0848   0.0691   0.0405   0.0043  -0.0326  -0.0636  -0.0829  -0.0872  -0.0757  -0.0505  -0.0164   0.0207   0.0541   0.0780   0.0883   0.0834   0.0641   0.0338  -0.0021  -0.0378  -0.0671  -0.0852  -0.0894  -0.0789  -0.0556  -0.0234   0.0126   0.0466   0.0732   0.0885   0.0901   0.0779   0.0538   0.0217  -0.0136  -0.0470  -0.0734  -0.0893  -0.0923  -0.0823  -0.0607  -0.0306   0.0036   0.0374   0.0661   0.0861   0.0947   0.0910   0.0757   0.0507   0.0194  -0.0143  -0.0462  -0.0726  -0.0904  -0.0976  -0.0935  -0.0788  -0.0552  -0.0256   0.0069   0.0385   0.0662   0.0870   0.0989   0.1009   0.0931   0.0762   0.0522   0.0233  -0.0077  -0.0380  -0.0650  -0.0865  -0.1007  -0.1067  -0.1042  -0.0936  -0.0759  -0.0526  -0.0255   0.0034   0.0320   0.0586   0.0814   0.0991   0.1109   0.1163   0.1152   0.1079   0.0950   0.0774   0.0561   0.0323   0.0071  -0.0184  -0.0432  -0.0664  -0.0873  -0.1054  -0.1203  -0.1318  -0.1400  -0.1448  -0.1466  -0.1456  -0.1421  -0.1366  -0.1295  -0.1211  -0.1118  -0.1019  -0.0917  -0.0815  -0.0715  -0.0618  -0.0525  -0.0436  -0.0353  -0.0275  -0.0202  -0.0132  -0.0065
1061.61   -0.0949   0.0621   0.0543  -0.0976   0.0095   0.0914  -0.0692  -0.0461   0.0994  -0.0188  -0.0871   0.0757   0.0376  -0.1003   0.0278   0.0821  -0.0814  -0.0290   0.1003  -0.0364  -0.0766   0.0863   0.0205  -0.0996   0.0443   0.0708  -0.0903  -0.0121   0.0982  -0.0516  -0.0647   0.0935   0.0042  -0.0962   0.0581   0.0587  -0.0960   0.0033   0.0939  -0.0638  -0.0528   0.0977  -0.0100  -0.0913   0.0686   0.0473  -0.0989   0.0161   0.0887  -0.0727  -0.0422   0.0997  -0.0213  -0.0861   0.0760   0.0378  -0.1000   0.0255   0.0839  -0.0786  -0.0342   0.1002  -0.0289  -0.0820   0.0804   0.0315  -0.1002   0.0312   0.0807  -0.0815  -0.0299   0.1001  -0.0324  -0.0800   0.0820   0.0293  -0.1001   0.0324   0.0801  -0.0817  -0.0299   0.1000  -0.0313  -0.0809   0.0807   0.0318  -0.1000   0.0289   0.0825  -0.0787  -0.0350   0.0998  -0.0250  -0.0848   0.0758   0.0395  -0.0994   0.0196   0.0877  -0.0716  -0.0454   0.0984  -0.0126  -0.0910   0.0659   0.0524  -0.0965   0.0038   0.0943  -0.0585  -0.0605   0.0934   0.0067  -0.0972   0.0490   0.0693  -0.0885  -0.0190   0.0992  -0.0371  -0.0783   0.0812   0.0327  -0.0995   0.0228   0.0868  -0.0709  -0.0476   0.0972  -0.0059  -0.0940   0.0572   0.0627  -0.0913  -0.0133   0.0985  -0.0398  -0.0772   0.0811   0.0339  -0.0991   0.0186   0.0893  -0.0655  -0.0549   0.0942   0.0058  -0.0973   0.0445   0.0744  -0.0826  -0.0321   0.0990  -0.0182  -0.0898   0.0634   0.0580  -0.0924  -0.0119   0.0983  -0.0366  -0.0803   0.0760   0.0432  -0.0970   0.0037   0.0952  -0.0494  -0.0716   0.0834   0.0321  -0.0986   0.0141   0.0920  -0.0569  -0.0657   0.0871   0.0258  -0.0989   0.0191   0.0902  -0.0596  -0.0636   0.0879   0.0247  -0.0988   0.0185   0.0907  -0.0578  -0.0658   0.0860   0.0291  -0.0984   0.0123   0.0932  -0.0511  -0.0721   0.0807   0.0390  -0.0966
466.921   -0.0896  -0.0746   0.0275   0.0975   0.0537  -0.0527  -0.0976  -0.0286   0.0738   0.0901   0.0013  -0.0890  -0.0755   0.0261   0.0973   0.0550  -0.0514  -0.0979  -0.0303   0.0725   0.0909   0.0034  -0.0881  -0.0771   0.0236   0.0968   0.0574  -0.0488  -0.0982  -0.0336   0.0701   0.0924   0.0074  -0.0862  -0.0798   0.0191   0.0958   0.0615  -0.0441  -0.0986  -0.0390   0.0657   0.0945   0.0140  -0.0826  -0.0839   0.0117   0.0937   0.0678  -0.0363  -0.0986  -0.0474   0.0583   0.0969   0.0242  -0.0764  -0.0893   0.0002   0.0894   0.0762  -0.0243  -0.0970  -0.0588   0.0465   0.0988   0.0383  -0.0658  -0.0950  -0.0160   0.0812   0.0861  -0.0068  -0.0919  -0.0728   0.0288   0.0978   0.0562  -0.0490  -0.0988  -0.0372   0.0664   0.0952   0.0169  -0.0804  -0.0874   0.0037   0.0906   0.0760  -0.0236  -0.0969  -0.0620   0.0421   0.0992   0.0459  -0.0585  -0.0979  -0.0287   0.0723   0.0932   0.0110  -0.0833  -0.0858   0.0064   0.0915   0.0760  -0.0230  -0.0967  -0.0645   0.0383   0.0993   0.0519  -0.0521  -0.0993  -0.0385   0.0641   0.0972   0.0250  -0.0742  -0.0933  -0.0117   0.0825   0.0879  -0.0011  -0.0889  -0.0815   0.0131   0.0937   0.0744  -0.0241  -0.0970  -0.0669   0.0341   0.0990   0.0593  -0.0430  -0.1000  -0.0518   0.0508   0.1002   0.0447  -0.0575  -0.0997  -0.0381   0.0631   0.0988   0.0322  -0.0677  -0.0977  -0.0270   0.0715   0.0966   0.0227  -0.0744  -0.0955  -0.0193   0.0765   0.0947   0.0169  -0.0780  -0.0942  -0.0155   0.0787   0.0940   0.0151  -0.0789  -0.0942  -0.0158   0.0783   0.0948   0.0176  -0.0770  -0.0958  -0.0205   0.0749   0.0970   0.0245  -0.0719  -0.0984  -0.0295   0.0679   0.0998   0.0357  -0.0628  -0.1011  -0.0428   0.0563   0.1018   0.0507  -0.0483  -0.1018  -0.0594   0.0388   0.1006   0.0684  -0.0276  -0.0979  -0.0775   0.0146   0.0932   0.0861
1533.67    0.0432  -0.0792   0.1020  -0.1080   0.0960  -0.0681   0.0289   0.0151  -0.0566   0.0887  -0.1060   0.1057  -0.0877   0.0551  -0.0133  -0.0307   0.0696  -0.0968   0.1078  -0.1006   0.0765  -0.0395  -0.0042   0.0471  -0.0821   0.1032  -0.1067   0.0920  -0.0616   0.0207   0.0238  -0.0642   0.0935  -0.1067   0.1014  -0.0786   0.0420   0.0018  -0.0454   0.0810  -0.1023   0.1056  -0.0902   0.0589  -0.0170  -0.0279   0.0678  -0.0955   0.1060  -0.0973   0.0710  -0.0318  -0.0133   0.0559  -0.0883   0.1043  -0.1010   0.0789  -0.0420  -0.0027   0.0469  -0.0823   0.1020  -0.1023   0.0830  -0.0477   0.0033   0.0418  -0.0788   0.1003  -0.1021   0.0838  -0.0489   0.0042   0.0413  -0.0785   0.0999  -0.1010   0.0815  -0.0453  -0.0002   0.0457  -0.0816   0.1006  -0.0984   0.0754  -0.0365  -0.0102   0.0548  -0.0875   0.1013  -0.0930   0.0644  -0.0217  -0.0259   0.0677  -0.0944   0.0999  -0.0828   0.0469  -0.0003  -0.0463   0.0823  -0.0991   0.0929  -0.0648   0.0214   0.0271  -0.0691   0.0945  -0.0971   0.0761  -0.0365  -0.0120   0.0576  -0.0888   0.0979  -0.0824   0.0460   0.0021  -0.0496   0.0844  -0.0973   0.0849  -0.0502   0.0024   0.0462  -0.0824   0.0965  -0.0846   0.0497  -0.0012  -0.0475   0.0832  -0.0957   0.0814  -0.0443  -0.0054   0.0536  -0.0864   0.0943  -0.0748   0.0335   0.0176  -0.0636   0.0906  -0.0905   0.0632  -0.0168  -0.0348   0.0757  -0.0933   0.0819  -0.0450  -0.0061   0.0552  -0.0868   0.0906  -0.0653   0.0188   0.0338  -0.0753   0.0920  -0.0781   0.0382   0.0146  -0.0624   0.0890  -0.0852   0.0520  -0.0008  -0.0507   0.0844  -0.0883   0.0608  -0.0117  -0.0417   0.0800  -0.0892   0.0657  -0.0180  -0.0363   0.0771  -0.0890   0.0673  -0.0200  -0.0349   0.0764  -0.0884   0.0659  -0.0177  -0.0375   0.0779  -0.0872   0.0615  -0.0111  -0.0439   0.0809  -0.0847   0.0535
74.5579    0.0364   0.0660   0.0834   0.0851   0.0711   0.0438   0.0083  -0.0287  -0.0604  -0.0808  -0.0862  -0.0757  -0.0510  -0.0170   0.0202   0.0537   0.0773   0.0866   0.0799   0.0585   0.0264  -0.0106  -0.0457  -0.0723  -0.0858  -0.0836  -0.0661  -0.0367  -0.0006   0.0356   0.0654   0.0834   0.0864   0.0738   0.0480   0.0137  -0.0231  -0.0558  -0.0786  -0.0875  -0.0809  -0.0602  -0.0288   0.0075   0.0426   0.0702   0.0857   0.0864   0.0723   0.0457   0.0113  -0.0249  -0.0570  -0.0794  -0.0885  -0.0828  -0.0632  -0.0332   0.0024   0.0375   0.0665   0.0847   0.0891   0.0791   0.0564   0.0246  -0.0110  -0.0449  -0.0717  -0.0873  -0.0893  -0.0775  -0.0537  -0.0217   0.0136   0.0468   0.0731   0.0883   0.0905   0.0794   0.0566   0.0256  -0.0091  -0.0425  -0.0698  -0.0873  -0.0926  -0.0849  -0.0656  -0.0372  -0.0039   0.0301   0.0600   0.0819   0.0931   0.0922   0.0795   0.0566   0.0265  -0.0069  -0.0394  -0.0671  -0.0866  -0.0958  -0.0936  -0.0803  -0.0578  -0.0286   0.0038   0.0358   0.0639   0.0849   0.0968   0.0984   0.0896   0.0715   0.0461   0.0161  -0.0156  -0.0457  -0.0714  -0.0903  -0.1008  -0.1021  -0.0941  -0.0778  -0.0547  -0.0269   0.0032   0.0329   0.0601   0.0824   0.0984   0.1069   0.1075   0.1003   0.0860   0.0657   0.0411   0.0137  -0.0146  -0.0419  -0.0667  -0.0876  -0.1035  -0.1138  -0.1180  -0.1161  -0.1085  -0.0957  -0.0785  -0.0579  -0.0349  -0.0104   0.0144   0.0387   0.0617   0.0827   0.1012   0.1168   0.1293   0.1387   0.1450   0.1483   0.1489   0.1471   0.1432   0.1376   0.1306   0.1225   0.1138   0.1046   0.0953   0.0861   0.0771   0.0685   0.0603   0.0528   0.0458   0.0395   0.0339   0.0288   0.0244   0.0205   0.0171   0.0142   0.0117   0.0096   0.0078   0.0063   0.0051   0.0041   0.0032   0.0025   0.0020   0.0015   0.0011   0.0008   0.0005   0.0002
