1080.58   -0.0938   0.0658   0.0476  -0.0992   0.0219   0.0838  -0.0807  -0.0272   0.0998  -0.0428  -0.0698   0.0917   0.0055  -0.0956   0.0615   0.0525  -0.0983   0.0163   0.0868  -0.0771  -0.0328   0.1001  -0.0373  -0.0740   0.0891   0.0117  -0.0973   0.0563   0.0579  -0.0967   0.0097   0.0900  -0.0725  -0.0394   0.1000  -0.0304  -0.0788   0.0853   0.0193  -0.0988   0.0495   0.0644  -0.0943   0.0012   0.0934  -0.0661  -0.0475   0.0991  -0.0213  -0.0843   0.0798   0.0289  -0.0999   0.0402   0.0720  -0.0901  -0.0097   0.0968  -0.0572  -0.0573   0.0967  -0.0094  -0.0902   0.0716   0.0409  -0.0998   0.0277   0.0807  -0.0831  -0.0237   0.0994  -0.0445  -0.0689   0.0917   0.0062  -0.0959   0.0594   0.0553  -0.0971   0.0109   0.0897  -0.0720  -0.0407   0.0997  -0.0270  -0.0813   0.0822   0.0256  -0.0995   0.0417   0.0713  -0.0899  -0.0106   0.0971  -0.0548  -0.0602   0.0953  -0.0038  -0.0927   0.0660   0.0485  -0.0985   0.0174   0.0868  -0.0754  -0.0366   0.0997  -0.0298  -0.0799   0.0829   0.0249  -0.0994   0.0410   0.0723  -0.0887  -0.0137   0.0978  -0.0507  -0.0644   0.0930   0.0034  -0.0952   0.0590   0.0566  -0.0960   0.0060   0.0921  -0.0660  -0.0492   0.0979  -0.0143  -0.0886   0.0717   0.0423  -0.0990   0.0215   0.0852  -0.0762  -0.0362   0.0995  -0.0274  -0.0819   0.0797   0.0311  -0.0995   0.0322   0.0791  -0.0823  -0.0270   0.0994  -0.0358  -0.0768   0.0841   0.0240  -0.0992   0.0381   0.0753  -0.0852  -0.0222   0.0990  -0.0393  -0.0746   0.0855   0.0217  -0.0989   0.0392   0.0748  -0.0852  -0.0225   0.0990  -0.0379  -0.0758   0.0841   0.0247  -0.0991   0.0354   0.0777  -0.0823  -0.0282   0.0992  -0.0314  -0.0804   0.0795   0.0330  -0.0991   0.0259   0.0837  -0.0755  -0.0391   0.0986  -0.0189  -0.0875   0.0702   0.0464  -0.0973   0.0103   0.0913  -0.0633  -0.0547   0.0948
483.54   -0.0911  -0.0721   0.0341   0.0991   0.0443  -0.0640  -0.0950  -0.0111   0.0862   0.0793  -0.0234  -0.0978  -0.0540   0.0550   0.0976   0.0223  -0.0800  -0.0856   0.0122   0.0953   0.0633  -0.0451  -0.0990  -0.0334   0.0725   0.0910  -0.0004  -0.0913  -0.0720   0.0341   0.0991   0.0446  -0.0636  -0.0952  -0.0120   0.0856   0.0801  -0.0219  -0.0976  -0.0557   0.0532   0.0981   0.0250  -0.0782  -0.0873   0.0086   0.0941   0.0666  -0.0410  -0.0993  -0.0383   0.0687   0.0932   0.0059  -0.0885  -0.0768   0.0270   0.0984   0.0519  -0.0568  -0.0975  -0.0214   0.0802   0.0859  -0.0112  -0.0949  -0.0652   0.0424   0.0994   0.0377  -0.0690  -0.0933  -0.0064   0.0882   0.0777  -0.0254  -0.0982  -0.0541   0.0543   0.0982   0.0253  -0.0776  -0.0884   0.0058   0.0931   0.0699  -0.0362  -0.0994  -0.0449   0.0628   0.0961   0.0158  -0.0832  -0.0839   0.0146   0.0958   0.0640  -0.0433  -0.0996  -0.0385   0.0679   0.0944   0.0098  -0.0863  -0.0810   0.0194   0.0970   0.0609  -0.0467  -0.0995  -0.0358   0.0698   0.0938   0.0081  -0.0870  -0.0806   0.0199   0.0971   0.0612  -0.0460  -0.0997  -0.0374   0.0683   0.0947   0.0111  -0.0853  -0.0829   0.0156   0.0960   0.0654  -0.0408  -0.0999  -0.0436   0.0630   0.0970   0.0193  -0.0806  -0.0878   0.0059   0.0928   0.0732  -0.0304  -0.0991  -0.0544   0.0526   0.0994   0.0327  -0.0714  -0.0940  -0.0096   0.0858   0.0836  -0.0137  -0.0954  -0.0689   0.0357   0.0998   0.0510  -0.0555  -0.0993  -0.0310   0.0723   0.0941   0.0099  -0.0854  -0.0848   0.0110   0.0944   0.0720  -0.0310  -0.0994  -0.0567   0.0493   0.1003   0.0395  -0.0652  -0.0974  -0.0214   0.0784   0.0913   0.0031  -0.0885  -0.0823   0.0148   0.0956   0.0710  -0.0317  -0.0996  -0.0580   0.0472   0.1007   0.0440  -0.0608  -0.0992  -0.0293   0.0725   0.0954   0.0145  -0.0821  -0.0896
1493.09    0.0514  -0.0891   0.1029  -0.0893   0.0517  -0.0004  -0.0511   0.0889  -0.1029   0.0894  -0.0520   0.0007   0.0508  -0.0887   0.1028  -0.0894   0.0520  -0.0006  -0.0509   0.0888  -0.1028   0.0892  -0.0517   0.0002   0.0513  -0.0890   0.1027  -0.0887   0.0508   0.0008  -0.0522   0.0895  -0.1026   0.0879  -0.0494  -0.0025   0.0537  -0.0903   0.1024  -0.0867   0.0473   0.0049  -0.0558   0.0915  -0.1021   0.0848  -0.0443  -0.0084   0.0588  -0.0930   0.1017  -0.0823   0.0403   0.0129  -0.0625   0.0948  -0.1008   0.0789  -0.0351  -0.0185   0.0670  -0.0967   0.0995  -0.0744   0.0285   0.0254  -0.0722   0.0986  -0.0973   0.0685  -0.0204  -0.0335   0.0780  -0.1002   0.0940  -0.0610   0.0106   0.0428  -0.0840   0.1011  -0.0891   0.0515   0.0010  -0.0531   0.0899  -0.1007   0.0822  -0.0398  -0.0142   0.0641  -0.0952   0.0984  -0.0727   0.0256   0.0290  -0.0751   0.0989  -0.0934   0.0601  -0.0089  -0.0449   0.0853  -0.1002   0.0849  -0.0441  -0.0101   0.0611  -0.0937   0.0978  -0.0721   0.0244   0.0307  -0.0764   0.0987  -0.0906   0.0545  -0.0016  -0.0519   0.0892  -0.0987   0.0774  -0.0319  -0.0236   0.0717  -0.0972   0.0919  -0.0575   0.0049   0.0494  -0.0878   0.0982  -0.0770   0.0311   0.0249  -0.0728   0.0971  -0.0899   0.0533   0.0006  -0.0544   0.0903  -0.0964   0.0707  -0.0216  -0.0347   0.0794  -0.0977   0.0832  -0.0408  -0.0153   0.0663  -0.0948   0.0911  -0.0564   0.0025   0.0523  -0.0892   0.0953  -0.0685   0.0180   0.0387  -0.0820   0.0966  -0.0774   0.0310   0.0263  -0.0744   0.0961  -0.0836   0.0413   0.0157  -0.0671   0.0944  -0.0876   0.0491   0.0072  -0.0609   0.0923  -0.0900   0.0545   0.0010  -0.0562   0.0905  -0.0912   0.0578  -0.0029  -0.0532   0.0892  -0.0915   0.0592  -0.0043  -0.0522   0.0887  -0.0912   0.0586  -0.0034  -0.0532   0.0891  -0.0902   0.0561
98.3255   -0.0455  -0.0798  -0.0946  -0.0860  -0.0563  -0.0128   0.0339   0.0722   0.0928   0.0906   0.0662   0.0255  -0.0214  -0.0631  -0.0893  -0.0937  -0.0750  -0.0380   0.0083   0.0526   0.0840   0.0949   0.0826   0.0502   0.0055  -0.0406  -0.0767  -0.0942  -0.0887  -0.0617  -0.0197   0.0271   0.0673   0.0912   0.0930   0.0723   0.0341  -0.0123  -0.0558  -0.0858  -0.0951  -0.0816  -0.0485  -0.0037   0.0420   0.0776   0.0946   0.0891   0.0623   0.0206  -0.0259  -0.0663  -0.0910  -0.0941  -0.0749  -0.0380   0.0079   0.0519   0.0836   0.0958   0.0855   0.0551   0.0119  -0.0341  -0.0722  -0.0934  -0.0930  -0.0710  -0.0326   0.0133   0.0562   0.0862   0.0963   0.0844   0.0532   0.0098  -0.0358  -0.0732  -0.0941  -0.0937  -0.0721  -0.0342   0.0113   0.0543   0.0851   0.0970   0.0872   0.0581   0.0161  -0.0295  -0.0685  -0.0925  -0.0962  -0.0789  -0.0443  -0.0001   0.0441   0.0788   0.0965   0.0934   0.0702   0.0321  -0.0129  -0.0551  -0.0857  -0.0982  -0.0899  -0.0628  -0.0225   0.0224   0.0627   0.0900   0.0987   0.0871   0.0576   0.0163  -0.0283  -0.0672  -0.0924  -0.0991  -0.0858  -0.0554  -0.0139   0.0303   0.0685   0.0933   0.0997   0.0867   0.0567   0.0158  -0.0281  -0.0667  -0.0925  -0.1007  -0.0897  -0.0619  -0.0224   0.0213   0.0610   0.0894   0.1013   0.0946   0.0706   0.0337  -0.0092  -0.0505  -0.0828  -0.1003  -0.1000  -0.0820  -0.0497  -0.0087   0.0338   0.0705   0.0951   0.1034   0.0942   0.0691   0.0324  -0.0097  -0.0502  -0.0824  -0.1012  -0.1034  -0.0889  -0.0602  -0.0218   0.0201   0.0587   0.0882   0.1040   0.1037   0.0875   0.0580   0.0197  -0.0216  -0.0596  -0.0888  -0.1050  -0.1059  -0.0914  -0.0639  -0.0273   0.0132   0.0518   0.0833   0.1032   0.1091   0.1002   0.0779   0.0452   0.0065  -0.0330  -0.0682  -0.0947  -0.1092  -0.1099  -0.0969  -0.0720  -0.0383
1384.53    0.0691  -0.1010   0.0785  -0.0137  -0.0585   0.0992  -0.0864   0.0271   0.0468  -0.0955   0.0927  -0.0399  -0.0344   0.0902  -0.0973   0.0520   0.0214  -0.0832   0.1001  -0.0630  -0.0082   0.0749  -0.1012   0.0728  -0.0050  -0.0654   0.1005  -0.0812   0.0180   0.0550  -0.0982   0.0882  -0.0304  -0.0439   0.0943  -0.0936   0.0421   0.0323  -0.0891   0.0976  -0.0530  -0.0205   0.0827  -0.1000   0.0627   0.0087  -0.0754   0.1009  -0.0714   0.0029   0.0672  -0.1006   0.0789  -0.0140  -0.0585   0.0990  -0.0852   0.0246   0.0495  -0.0964   0.0903  -0.0345  -0.0403   0.0929  -0.0942   0.0436   0.0311  -0.0886   0.0971  -0.0518  -0.0222   0.0839  -0.0990   0.0592   0.0135  -0.0787   0.1001  -0.0657  -0.0054   0.0734  -0.1005   0.0713  -0.0023  -0.0681   0.1002  -0.0761   0.0093   0.0628  -0.0995   0.0802  -0.0156  -0.0578   0.0985  -0.0835   0.0212   0.0531  -0.0973   0.0862  -0.0261  -0.0489   0.0960  -0.0883   0.0302   0.0452  -0.0947   0.0900  -0.0336  -0.0421   0.0935  -0.0911   0.0362   0.0396  -0.0926   0.0919  -0.0381  -0.0379   0.0918  -0.0924   0.0391   0.0369  -0.0914   0.0925  -0.0395  -0.0367   0.0913  -0.0923   0.0390   0.0373  -0.0916   0.0918  -0.0377  -0.0388   0.0922  -0.0909   0.0355   0.0410  -0.0931   0.0895  -0.0324  -0.0441   0.0942  -0.0876   0.0284   0.0480  -0.0954   0.0851  -0.0234  -0.0526   0.0966  -0.0819   0.0173   0.0578  -0.0976   0.0777  -0.0102  -0.0636   0.0983  -0.0724   0.0019   0.0698  -0.0983   0.0659   0.0074  -0.0761   0.0974  -0.0580  -0.0177   0.0823  -0.0953   0.0485   0.0289  -0.0880   0.0916  -0.0373  -0.0406   0.0928  -0.0860   0.0244   0.0527  -0.0962   0.0781  -0.0100  -0.0646   0.0976  -0.0677  -0.0059   0.0757  -0.0964   0.0545   0.0228  -0.0853   0.0921  -0.0387  -0.0400   0.0925  -0.0841   0.0204   0.0569  -0.0965   0.0722
600.776   -9.6314e-02  -4.7971e-02   7.2422e-02   8.4043e-02  -3.0559e-02  -9.9266e-02  -1.8892e-02   8.9853e-02   6.3662e-02  -5.8129e-02  -9.2633e-02   1.1958e-02   9.8594e-02   3.7200e-02  -8.0043e-02  -7.7122e-02   4.1570e-02   9.7864e-02   7.2713e-03  -9.4234e-02  -5.4323e-02   6.7103e-02   8.7846e-02  -2.3205e-02  -9.9446e-02  -2.6519e-02   8.6182e-02   6.9639e-02  -5.1327e-02  -9.5338e-02   3.5749e-03   9.7129e-02   4.5112e-02  -7.4507e-02  -8.2490e-02   3.3106e-02   9.9113e-02   1.6682e-02  -9.0729e-02  -6.2301e-02   5.9388e-02   9.2192e-02  -1.2962e-02  -9.8723e-02  -3.6805e-02   8.0159e-02   7.7259e-02  -4.1146e-02  -9.8048e-02  -8.4235e-03   9.3787e-02   5.5897e-02  -6.5475e-02  -8.9082e-02   2.0295e-02   9.9382e-02   3.0178e-02  -8.4045e-02  -7.2921e-02   4.6933e-02   9.6824e-02   2.4169e-03  -9.5592e-02  -5.1213e-02   6.9429e-02   8.6709e-02  -2.5062e-02  -9.9543e-02  -2.5955e-02   8.6230e-02   7.0223e-02  -5.0149e-02  -9.6012e-02   7.3011e-04   9.6389e-02   4.8971e-02  -7.1114e-02  -8.5708e-02   2.6797e-02   9.9577e-02   2.4790e-02  -8.6722e-02  -6.9805e-02   5.0452e-02   9.6045e-02  -4.4705e-04  -9.6278e-02  -4.9783e-02   7.0279e-02   8.6525e-02  -2.4994e-02  -9.9621e-02  -2.7258e-02   8.5308e-02   7.2102e-02  -4.7363e-02  -9.7056e-02  -3.8300e-03   9.5033e-02   5.4073e-02  -6.6412e-02  -8.9267e-02   1.9049e-02   9.9386e-02   3.3810e-02  -8.1382e-02  -7.7201e-02   4.0169e-02   9.8672e-02   1.2639e-02  -9.1899e-02  -6.1948e-02   5.8617e-02   9.3482e-02  -8.2607e-03  -9.7938e-02  -4.4636e-02   7.3797e-02   8.4602e-02  -2.7916e-02  -9.9762e-02  -2.6336e-02   8.5420e-02   7.2919e-02  -4.5598e-02  -9.7856e-02  -7.9949e-03   9.3471e-02   5.9335e-02  -6.0833e-02  -9.2847e-02   9.6112e-03   9.8157e-02   4.4703e-02  -7.3384e-02  -8.5432e-02   2.5896e-02   9.9848e-02   2.9777e-02  -8.3220e-02  -7.6322e-02   4.0465e-02   9.9026e-02   1.5184e-02  -9.0480e-02  -6.6193e-02   5.3102e-02   9.6227e-02   1.4112e-03  -9.5426e-02  -5.5649e-02   6.3745e-02   9.2000e-02  -1.1193e-02  -9.8404e-02  -4.5206e-02   7.2451e-02   8.6872e-02  -2.2407e-02  -9.9802e-02  -3.5285e-02   7.9370e-02   8.1325e-02  -3.2113e-02  -1.0002e-01  -2.6211e-02   8.4706e-02   7.5782e-02  -4.0278e-02  -9.9438e-02  -1.8229e-02   8.8693e-02   7.0603e-02  -4.6925e-02  -9.8415e-02  -1.1509e-02   9.1568e-02   6.6081e-02  -5.2113e-02  -9.7254e-02  -6.1720e-03   9.3548e-02   6.2448e-02  -5.5910e-02  -9.6210e-02  -2.2982e-03   9.4817e-02   5.9884e-02  -5.8377e-02  -9.5475e-02   5.3424e-05   9.5508e-02   5.8518e-02  -5.9551e-02  -9.5182e-02   8.3462e-04   9.5698e-02   5.8435e-02  -5.9435e-02  -9.5392e-02
1607.62    3.6834e-06  -7.4370e-06   1.1332e-05  -1.5443e-05   1.9848e-05  -2.4629e-05   2.9877e-05  -3.5689e-05   4.2175e-05  -4.9454e-05   5.7660e-05  -6.6943e-05   7.7472e-05  -8.9437e-05   1.0305e-04  -1.1856e-04   1.3623e-04  -1.5637e-04   1.7934e-04  -2.0552e-04   2.3536e-04  -2.6937e-04   3.0810e-04  -3.5219e-04   4.0236e-04  -4.5941e-04   5.2425e-04  -5.9789e-04   6.8146e-04  -7.7622e-04   8.8360e-04  -1.0052e-03   1.1427e-03  -1.2981e-03   1.4735e-03  -1.6714e-03   1.8944e-03  -2.1453e-03   2.4275e-03  -2.7444e-03   3.0999e-03  -3.4982e-03   3.9439e-03  -4.4419e-03   4.9978e-03  -5.6173e-03   6.3066e-03  -7.0727e-03   7.9226e-03  -8.8641e-03   9.9053e-03  -1.1055e-02   1.2321e-02  -1.3715e-02   1.5245e-02  -1.6921e-02   1.8754e-02  -2.0754e-02   2.2931e-02  -2.5296e-02   2.7859e-02  -3.0628e-02   3.3613e-02  -3.6822e-02   4.0262e-02  -4.3937e-02   4.7852e-02  -5.2007e-02   5.6402e-02  -6.1033e-02   6.5893e-02  -7.0970e-02   7.6251e-02  -8.1714e-02   8.7337e-02  -9.3090e-02   9.8936e-02  -1.0483e-01   1.1074e-01  -1.1659e-01   1.2234e-01  -1.2791e-01   1.3322e-01  -1.3821e-01   1.4279e-01  -1.4686e-01   1.5034e-01  -1.5313e-01   1.5513e-01  -1.5625e-01   1.5639e-01  -1.5546e-01   1.5338e-01  -1.5009e-01   1.4550e-01  -1.3959e-01   1.3232e-01  -1.2368e-01   1.1369e-01  -1.0238e-01   8.9817e-02  -7.6107e-02   6.1373e-02  -4.5775e-02   2.9501e-02  -1.2774e-02  -4.1586e-03   2.1022e-02  -3.7519e-02   5.3339e-02  -6.8158e-02   8.1652e-02  -9.3501e-02   1.0340e-01  -1.1107e-01   1.1627e-01  -1.1880e-01   1.1850e-01  -1.1531e-01   1.0922e-01  -1.0029e-01   8.8684e-02  -7.4643e-02   5.8496e-02  -4.0653e-02   2.1600e-02  -1.8872e-03  -1.7885e-02   3.7082e-02  -5.5058e-02   7.1175e-02  -8.4832e-02   9.5487e-02  -1.0268e-01   1.0607e-01  -1.0545e-01   1.0073e-01  -9.2031e-02   7.9606e-02  -6.3893e-02   4.5483e-02  -2.5115e-02   3.6423e-03   1.7993e-02  -3.8806e-02   5.7809e-02  -7.4062e-02   8.6726e-02  -9.5106e-02   9.8701e-02  -9.7237e-02   9.0698e-02  -7.9339e-02   6.3688e-02  -4.4531e-02   2.2880e-02   7.5883e-05  -2.3027e-02   4.4621e-02  -6.3539e-02   7.8586e-02  -8.8765e-02   9.3356e-02  -9.1974e-02   8.4616e-02  -7.1671e-02   5.3920e-02  -3.2498e-02   8.8287e-03   1.5460e-02  -3.8648e-02   5.9040e-02  -7.5099e-02   8.5566e-02  -8.9568e-02   8.6705e-02  -7.7102e-02   6.1420e-02  -4.0827e-02   1.6924e-02   8.3703e-03  -3.2967e-02   5.4779e-02  -7.1903e-02   8.2789e-02  -8.6399e-02   8.2315e-02  -7.0805e-02   5.2823e-02  -2.9952e-02   4.2726e-03   2.1812e-02  -4.5800e-02   6.5330e-02  -7.8421e-02   8.3688e-02  -8.0503e-02   6.9090e-02  -5.0529e-02   2.6677e-02
115.396    0.0495   0.0848   0.0955   0.0788   0.0393  -0.0116  -0.0590  -0.0895  -0.0942  -0.0717  -0.0286   0.0228   0.0676   0.0929   0.0915   0.0637   0.0176  -0.0335  -0.0751  -0.0950  -0.0877  -0.0552  -0.0068   0.0435   0.0813   0.0959   0.0830   0.0463  -0.0036  -0.0525  -0.0863  -0.0956  -0.0775  -0.0374   0.0134   0.0604   0.0902   0.0944   0.0717   0.0288  -0.0224  -0.0672  -0.0930  -0.0925  -0.0659  -0.0207   0.0303   0.0728   0.0948   0.0902   0.0602   0.0134  -0.0372  -0.0774  -0.0959  -0.0877  -0.0551  -0.0071   0.0429   0.0809   0.0965   0.0854   0.0507   0.0020  -0.0473  -0.0836  -0.0968  -0.0835  -0.0473   0.0018   0.0505   0.0853   0.0970   0.0823   0.0452  -0.0041  -0.0523  -0.0864  -0.0972  -0.0819  -0.0446   0.0047   0.0527   0.0866   0.0974   0.0824   0.0455  -0.0035  -0.0515  -0.0860  -0.0978  -0.0839  -0.0481   0.0004   0.0487   0.0844   0.0981   0.0864   0.0524   0.0049  -0.0439  -0.0814  -0.0981  -0.0897  -0.0585  -0.0124   0.0368   0.0767   0.0973   0.0935   0.0662   0.0223  -0.0271  -0.0697  -0.0951  -0.0970  -0.0750  -0.0345   0.0144   0.0598   0.0906   0.0995   0.0842   0.0487   0.0014  -0.0462  -0.0827  -0.0996  -0.0928  -0.0641  -0.0203   0.0283   0.0703   0.0959   0.0992   0.0795   0.0415  -0.0060  -0.0522  -0.0864  -0.1011  -0.0928  -0.0636  -0.0201   0.0278   0.0696   0.0959   0.1011   0.0840   0.0485   0.0024  -0.0442  -0.0812  -0.1008  -0.0987  -0.0756  -0.0364   0.0105   0.0552   0.0883   0.1030   0.0963   0.0698   0.0289  -0.0179  -0.0611  -0.0919  -0.1042  -0.0956  -0.0680  -0.0269   0.0195   0.0620   0.0925   0.1051   0.0973   0.0710   0.0311  -0.0147  -0.0577  -0.0899  -0.1054  -0.1014  -0.0787  -0.0417   0.0030   0.0470   0.0827   0.1036   0.1062   0.0902   0.0584   0.0165  -0.0283  -0.0682  -0.0965  -0.1086  -0.1025  -0.0794  -0.0432
897.955   -0.0991   0.0243   0.0932  -0.0471  -0.0816   0.0671   0.0652  -0.0830  -0.0449   0.0940   0.0219  -0.0994   0.0024   0.0988  -0.0265  -0.0923   0.0490   0.0804  -0.0686  -0.0636   0.0841   0.0431  -0.0946  -0.0201   0.0995  -0.0041  -0.0985   0.0280   0.0918  -0.0502  -0.0796   0.0695   0.0628  -0.0846  -0.0424   0.0948   0.0196  -0.0996   0.0044   0.0985  -0.0280  -0.0918   0.0500   0.0798  -0.0690  -0.0634   0.0841   0.0433  -0.0944  -0.0209   0.0994  -0.0026  -0.0988   0.0259   0.0927  -0.0478  -0.0815   0.0669   0.0658  -0.0823  -0.0466   0.0931   0.0249  -0.0989  -0.0019   0.0994  -0.0211  -0.0945   0.0428   0.0846  -0.0623  -0.0704   0.0784   0.0525  -0.0903  -0.0320   0.0976   0.0099  -0.0998   0.0126   0.0970  -0.0344  -0.0893   0.0543   0.0772  -0.0715  -0.0613   0.0850   0.0425  -0.0944  -0.0218   0.0992   0.0002  -0.0992   0.0214   0.0946  -0.0418  -0.0856   0.0602   0.0727  -0.0757  -0.0565   0.0877   0.0379  -0.0958  -0.0178   0.0995  -0.0030  -0.0989   0.0235   0.0940  -0.0429  -0.0851   0.0604   0.0728  -0.0752  -0.0575   0.0869   0.0401  -0.0949  -0.0211   0.0991   0.0014  -0.0994   0.0181   0.0958  -0.0368  -0.0887   0.0540   0.0782  -0.0690  -0.0650   0.0814   0.0496  -0.0908  -0.0325   0.0969   0.0145  -0.0996   0.0039   0.0988  -0.0219  -0.0949   0.0391   0.0878  -0.0548  -0.0780   0.0687   0.0659  -0.0802  -0.0519   0.0893   0.0365  -0.0955  -0.0202   0.0990   0.0035  -0.0995   0.0131   0.0974  -0.0292  -0.0926   0.0443   0.0854  -0.0580  -0.0761   0.0701   0.0651  -0.0803  -0.0526   0.0884   0.0390  -0.0944  -0.0247   0.0981   0.0101  -0.0996   0.0045   0.0989  -0.0189  -0.0962   0.0326   0.0916  -0.0454  -0.0853   0.0572   0.0775  -0.0677  -0.0684   0.0768   0.0582  -0.0844  -0.0473   0.0905   0.0358  -0.0950  -0.0239   0.0980   0.0119  -0.0994
314.013    0.0784   0.0952   0.0373  -0.0499  -0.0979  -0.0691   0.0140   0.0861   0.0906   0.0241  -0.0614  -0.0987  -0.0585   0.0275   0.0920   0.0843   0.0105  -0.0715  -0.0975  -0.0470   0.0403   0.0960   0.0765  -0.0029  -0.0801  -0.0945  -0.0350   0.0520   0.0982   0.0676  -0.0159  -0.0870  -0.0901  -0.0228   0.0623   0.0987   0.0580  -0.0280  -0.0921  -0.0844  -0.0109   0.0712   0.0977   0.0481  -0.0390  -0.0957  -0.0779   0.0005   0.0785   0.0955   0.0383  -0.0487  -0.0979  -0.0711   0.0109   0.0844   0.0925   0.0289  -0.0570  -0.0988  -0.0641   0.0202   0.0889   0.0889   0.0203  -0.0640  -0.0989  -0.0576   0.0281   0.0922   0.0853   0.0128  -0.0695  -0.0984  -0.0517   0.0347   0.0945   0.0819   0.0065  -0.0738  -0.0977  -0.0469   0.0397   0.0960   0.0790   0.0018  -0.0768  -0.0969  -0.0433   0.0432   0.0969   0.0770  -0.0013  -0.0786  -0.0964  -0.0412   0.0451   0.0974   0.0761  -0.0026  -0.0793  -0.0964  -0.0409   0.0454   0.0975   0.0765  -0.0019  -0.0789  -0.0968  -0.0423   0.0438   0.0972   0.0781   0.0008  -0.0771  -0.0976  -0.0457   0.0402   0.0963   0.0810   0.0058  -0.0737  -0.0988  -0.0510   0.0344   0.0944   0.0850   0.0132  -0.0683  -0.0998  -0.0581   0.0260   0.0912   0.0898   0.0230  -0.0606  -0.1001  -0.0669   0.0148   0.0858   0.0946   0.0351  -0.0498  -0.0988  -0.0766   0.0007   0.0775   0.0987   0.0492  -0.0355  -0.0948  -0.0865  -0.0164   0.0653   0.1006   0.0645  -0.0173  -0.0869  -0.0950  -0.0361   0.0483   0.0987   0.0797   0.0047  -0.0735  -0.1003  -0.0570   0.0261   0.0910   0.0926   0.0298  -0.0536  -0.0999  -0.0771  -0.0011   0.0757   0.1004   0.0561  -0.0267  -0.0912  -0.0934  -0.0318   0.0514   0.0997   0.0802   0.0064  -0.0718  -0.1014  -0.0626   0.0183   0.0870   0.0973   0.0424  -0.0408  -0.0968  -0.0883  -0.0211   0.0601   0.1015   0.0757
1555.68    3.5020e-02  -6.6160e-02   8.9969e-02  -1.0381e-01   1.0614e-01  -9.6707e-02   7.6548e-02  -4.7896e-02   1.3929e-02   2.1585e-02  -5.4701e-02   8.1736e-02  -9.9679e-02   1.0653e-01  -1.0151e-01   8.5169e-02  -5.9328e-02   2.6860e-02   8.6104e-03  -4.3117e-02   7.2793e-02  -9.4304e-02   1.0522e-01  -1.0431e-01   9.1658e-02  -6.8669e-02   3.7927e-02  -2.8965e-03  -3.2462e-02   6.4138e-02  -8.8529e-02   1.0285e-01  -1.0544e-01   9.5992e-02  -7.5564e-02   4.6474e-02  -1.2048e-02  -2.3765e-02   5.6837e-02  -8.3343e-02   1.0020e-01  -1.0543e-01   9.8393e-02  -7.9891e-02   5.2054e-02  -1.8121e-02  -1.7939e-02   5.1889e-02  -7.9716e-02   9.8113e-02  -1.0487e-01   9.9164e-02  -8.1629e-02   5.4335e-02  -2.0525e-02  -1.5752e-02   5.0130e-02  -7.8445e-02   9.7244e-02  -1.0421e-01   9.8463e-02  -8.0660e-02   5.2951e-02  -1.8720e-02  -1.7825e-02   5.2160e-02  -8.0006e-02   9.7866e-02  -1.0347e-01   9.6070e-02  -7.6556e-02   4.7355e-02  -1.2140e-02  -2.4622e-02   5.8235e-02  -8.4372e-02   9.9639e-02  -1.0202e-01   9.1161e-02  -6.8423e-02   3.6736e-02  -2.2607e-04  -3.6314e-02   6.8049e-02  -9.0744e-02   1.0134e-01  -9.8361e-02   8.2162e-02  -5.4871e-02   2.0143e-02   1.7327e-02  -5.2428e-02   8.0334e-02  -9.7169e-02   1.0056e-01  -8.9966e-02   6.6818e-02  -3.4303e-02  -3.0427e-03   3.9958e-02  -7.1197e-02   9.2279e-02  -1.0014e-01   9.3582e-02  -7.3495e-02   4.2734e-02  -5.7382e-03  -3.2099e-02   6.5210e-02  -8.8675e-02   9.8963e-02  -9.4477e-02   7.5820e-02  -4.5738e-02   8.7310e-03   2.9604e-02  -6.3414e-02   8.7487e-02  -9.8059e-02   9.3429e-02  -7.4243e-02   4.3435e-02  -5.7953e-03  -3.2761e-02   6.6114e-02  -8.8913e-02   9.7451e-02  -9.0281e-02   6.8486e-02  -3.5542e-02  -3.2163e-03   4.1446e-02  -7.2827e-02   9.2114e-02  -9.6027e-02   8.3833e-02  -5.7505e-02   2.1433e-02   1.8289e-02  -5.4880e-02   8.2030e-02  -9.4995e-02   9.1451e-02  -7.1930e-02   3.9780e-02  -6.0843e-04  -3.8671e-02   7.1054e-02  -9.0702e-02   9.4009e-02  -8.0290e-02   5.1955e-02  -1.4113e-02  -2.6325e-02   6.1895e-02  -8.5962e-02   9.3967e-02  -8.4324e-02   5.8760e-02  -2.2044e-02  -1.8877e-02   5.6178e-02  -8.2648e-02   9.3099e-02  -8.5411e-02   6.0994e-02  -2.4567e-02  -1.6723e-02   5.4685e-02  -8.1708e-02   9.2299e-02  -8.4231e-02   5.9043e-02  -2.1792e-02  -1.9935e-02   5.7546e-02  -8.3211e-02   9.1510e-02  -8.0611e-02   5.2709e-02  -1.3631e-02  -2.8352e-02   6.4260e-02  -8.6324e-02   8.9690e-02  -7.3528e-02   4.1270e-02   7.0106e-05  -4.1395e-02   7.3512e-02  -8.9193e-02   8.4823e-02  -6.1285e-02   2.3823e-02   1.9080e-02  -5.7602e-02   8.2827e-02  -8.8831e-02   7.4110e-02  -4.2007e-02
