33.6003   -0.0225  -0.0442  -0.0633  -0.0781  -0.0874  -0.0902  -0.0862  -0.0756  -0.0591  -0.0380  -0.0139   0.0113   0.0356   0.0571   0.0740   0.0850   0.0891   0.0862   0.0763   0.0603   0.0395   0.0155  -0.0098  -0.0342  -0.0559  -0.0732  -0.0846  -0.0892  -0.0867  -0.0773  -0.0618  -0.0413  -0.0176   0.0075   0.0320   0.0540   0.0718   0.0839   0.0895   0.0881   0.0798   0.0654   0.0459   0.0229  -0.0019  -0.0266  -0.0492  -0.0681  -0.0818  -0.0893  -0.0902  -0.0842  -0.0720  -0.0545  -0.0329  -0.0089   0.0158   0.0393   0.0599   0.0762   0.0871   0.0917   0.0898   0.0815   0.0675   0.0487   0.0266   0.0026  -0.0215  -0.0442  -0.0639  -0.0793  -0.0893  -0.0934  -0.0913  -0.0832  -0.0697  -0.0516  -0.0303  -0.0070   0.0168   0.0395   0.0597   0.0762   0.0881   0.0946   0.0954   0.0905   0.0802   0.0652   0.0465   0.0250   0.0022  -0.0208  -0.0426  -0.0621  -0.0782  -0.0900  -0.0971  -0.0990  -0.0957  -0.0875  -0.0748  -0.0584  -0.0390  -0.0178   0.0044   0.0263   0.0469   0.0654   0.0809   0.0928   0.1005   0.1039   0.1028   0.0973   0.0878   0.0747   0.0587   0.0403   0.0204  -0.0003  -0.0210  -0.0409  -0.0594  -0.0758  -0.0897  -0.1005  -0.1081  -0.1123  -0.1130  -0.1103  -0.1044  -0.0956  -0.0841  -0.0704  -0.0548  -0.0379  -0.0201  -0.0018   0.0165   0.0345   0.0518   0.0680   0.0830   0.0964   0.1083   0.1184   0.1266   0.1331   0.1378   0.1408   0.1421   0.1420   0.1405   0.1378   0.1341   0.1295   0.1241   0.1181   0.1117   0.1050   0.0982   0.0912   0.0843   0.0776   0.0710   0.0646   0.0585   0.0528   0.0474   0.0424   0.0377   0.0335   0.0295   0.0260   0.0228   0.0199   0.0173   0.0150   0.0129   0.0111   0.0095   0.0081   0.0069   0.0058   0.0049   0.0041   0.0035   0.0029   0.0024   0.0020   0.0016   0.0013   0.0010   0.0008   0.0006   0.0004   0.0003   0.0001
1069.4    0.0951  -0.0593  -0.0566   0.0965  -0.0071  -0.0918   0.0682   0.0464  -0.0991   0.0198   0.0858  -0.0772  -0.0342   0.1001  -0.0328  -0.0781   0.0851   0.0212  -0.0993   0.0453   0.0689  -0.0915  -0.0076   0.0966  -0.0571  -0.0584   0.0962  -0.0060  -0.0922   0.0676   0.0469  -0.0990   0.0193   0.0861  -0.0769  -0.0348   0.1001  -0.0321  -0.0787   0.0846   0.0222  -0.0994   0.0441   0.0700  -0.0907  -0.0096   0.0971  -0.0550  -0.0605   0.0953  -0.0028  -0.0934   0.0648   0.0504  -0.0982   0.0148   0.0884  -0.0734  -0.0398   0.0998  -0.0261  -0.0825   0.0806   0.0292  -0.0999   0.0367   0.0758  -0.0866  -0.0188   0.0989  -0.0463  -0.0685   0.0913   0.0086  -0.0969   0.0549   0.0610  -0.0948   0.0010   0.0941  -0.0624  -0.0534   0.0973  -0.0099  -0.0908   0.0690   0.0460  -0.0988   0.0182   0.0871  -0.0745  -0.0388   0.0996  -0.0255  -0.0832   0.0791   0.0322  -0.0999   0.0320   0.0793  -0.0829  -0.0261   0.0996  -0.0376  -0.0756   0.0859   0.0208  -0.0991   0.0423   0.0722  -0.0882  -0.0163   0.0985  -0.0461  -0.0693   0.0899   0.0126  -0.0979   0.0490   0.0670  -0.0911  -0.0099   0.0973  -0.0510  -0.0654   0.0919   0.0081  -0.0969   0.0521   0.0645  -0.0922  -0.0074   0.0968  -0.0524  -0.0645   0.0921   0.0078  -0.0969   0.0516   0.0652  -0.0916  -0.0093   0.0972  -0.0499  -0.0669   0.0906   0.0119  -0.0978   0.0472   0.0693  -0.0890  -0.0157   0.0984  -0.0433  -0.0725   0.0867   0.0207  -0.0990   0.0382   0.0763  -0.0835  -0.0269   0.0994  -0.0318  -0.0806   0.0792   0.0341  -0.0992   0.0239   0.0853  -0.0736  -0.0424   0.0982  -0.0145  -0.0899   0.0664   0.0516  -0.0961   0.0036   0.0940  -0.0574  -0.0613   0.0923   0.0088  -0.0973   0.0463   0.0711  -0.0864  -0.0225   0.0990  -0.0330  -0.0806   0.0780   0.0372  -0.0986   0.0175   0.0889  -0.0666  -0.0522   0.0953
439.406   -0.0873  -0.0830   0.0103   0.0925   0.0742  -0.0249  -0.0968  -0.0631   0.0395   0.0990   0.0503  -0.0534  -0.0987  -0.0360   0.0661   0.0958   0.0206  -0.0771  -0.0905  -0.0048   0.0862   0.0828  -0.0112  -0.0929  -0.0729   0.0269   0.0973   0.0612  -0.0419  -0.0991  -0.0479   0.0557   0.0984   0.0335  -0.0680  -0.0952  -0.0183   0.0786   0.0896   0.0027  -0.0871  -0.0818   0.0128   0.0935   0.0721  -0.0279  -0.0975  -0.0607   0.0422   0.0992   0.0480  -0.0554  -0.0985  -0.0344   0.0672   0.0956   0.0200  -0.0774  -0.0907  -0.0054   0.0857   0.0837  -0.0091  -0.0921  -0.0751   0.0233   0.0965   0.0651  -0.0368  -0.0989  -0.0539   0.0494   0.0993   0.0418  -0.0608  -0.0977  -0.0291   0.0709   0.0945   0.0161  -0.0796  -0.0896  -0.0031   0.0867   0.0832  -0.0098  -0.0923  -0.0756   0.0222   0.0962   0.0670  -0.0340  -0.0986  -0.0576   0.0451   0.0995   0.0476  -0.0552  -0.0990  -0.0371   0.0644   0.0972   0.0265  -0.0725  -0.0943  -0.0159   0.0794   0.0904   0.0053  -0.0853  -0.0855   0.0049   0.0901   0.0800  -0.0147  -0.0939  -0.0739   0.0241   0.0967   0.0674  -0.0329  -0.0985  -0.0606   0.0410   0.0996   0.0536  -0.0485  -0.0998  -0.0466   0.0554   0.0995   0.0397  -0.0615  -0.0986  -0.0329   0.0670   0.0972   0.0264  -0.0719  -0.0955  -0.0201   0.0762   0.0936   0.0142  -0.0798  -0.0915  -0.0087   0.0830   0.0893   0.0037  -0.0857  -0.0871   0.0009   0.0879   0.0849  -0.0049  -0.0898  -0.0829   0.0085   0.0913   0.0811  -0.0116  -0.0925  -0.0795   0.0141   0.0934   0.0782  -0.0161  -0.0941  -0.0772   0.0175   0.0946   0.0765  -0.0185  -0.0949  -0.0762   0.0188   0.0950   0.0763  -0.0186  -0.0949  -0.0767   0.0178   0.0946   0.0776  -0.0164  -0.0941  -0.0788   0.0144   0.0933   0.0803  -0.0118  -0.0923  -0.0822   0.0085   0.0909   0.0843  -0.0046  -0.0890  -0.0867
1419.21   -0.0666   0.0997  -0.0853   0.0309   0.0378  -0.0891   0.0994  -0.0640  -0.0008   0.0651  -0.0997   0.0887  -0.0372  -0.0312   0.0855  -0.1007   0.0701  -0.0075  -0.0585   0.0979  -0.0926   0.0451   0.0229  -0.0805   0.1014  -0.0761   0.0160   0.0513  -0.0952   0.0957  -0.0525  -0.0147   0.0752  -0.1013   0.0811  -0.0239  -0.0443   0.0922  -0.0979   0.0587   0.0073  -0.0701   0.1006  -0.0850   0.0304   0.0382  -0.0893   0.0992  -0.0635  -0.0014   0.0657  -0.0997   0.0877  -0.0352  -0.0336   0.0868  -0.0999   0.0667  -0.0026  -0.0627   0.0989  -0.0892   0.0380   0.0308  -0.0853   0.1001  -0.0682   0.0044   0.0614  -0.0985   0.0895  -0.0386  -0.0304   0.0851  -0.0999   0.0676  -0.0036  -0.0622   0.0986  -0.0885   0.0365   0.0327  -0.0864   0.0992  -0.0649  -0.0003   0.0653  -0.0992   0.0858  -0.0315  -0.0379   0.0892  -0.0977   0.0594   0.0074  -0.0707   0.0999  -0.0810   0.0230   0.0461  -0.0929   0.0947  -0.0506  -0.0181   0.0780  -0.0999   0.0731  -0.0106  -0.0571   0.0968  -0.0891   0.0376   0.0323  -0.0864   0.0979  -0.0610  -0.0060   0.0701  -0.0994   0.0793  -0.0198  -0.0496   0.0942  -0.0918   0.0434   0.0267  -0.0834   0.0982  -0.0635  -0.0032   0.0683  -0.0988   0.0793  -0.0195  -0.0502   0.0943  -0.0903   0.0402   0.0306  -0.0856   0.0967  -0.0580  -0.0105   0.0737  -0.0987   0.0726  -0.0088  -0.0595   0.0969  -0.0837   0.0268   0.0442  -0.0920   0.0914  -0.0428  -0.0285   0.0846  -0.0960   0.0565   0.0131  -0.0757   0.0979  -0.0678   0.0015   0.0657  -0.0976   0.0769  -0.0147  -0.0554   0.0955  -0.0838   0.0265   0.0452  -0.0922   0.0889  -0.0368  -0.0355   0.0882  -0.0923   0.0454   0.0266  -0.0839   0.0946  -0.0526  -0.0188   0.0796  -0.0958   0.0582   0.0121  -0.0756   0.0964  -0.0626  -0.0067   0.0723  -0.0966   0.0658   0.0027  -0.0696   0.0965  -0.0678
39.2048   -0.0236  -0.0461  -0.0652  -0.0790  -0.0861  -0.0856  -0.0774  -0.0622  -0.0413  -0.0166   0.0096   0.0350   0.0570   0.0738   0.0836   0.0855   0.0794   0.0659   0.0461   0.0220  -0.0042  -0.0300  -0.0530  -0.0710  -0.0823  -0.0858  -0.0813  -0.0692  -0.0505  -0.0272  -0.0013   0.0247   0.0485   0.0677   0.0806   0.0860   0.0835   0.0733   0.0563   0.0341   0.0088  -0.0173  -0.0418  -0.0625  -0.0776  -0.0856  -0.0859  -0.0784  -0.0639  -0.0437  -0.0196   0.0062   0.0315   0.0540   0.0718   0.0833   0.0875   0.0840   0.0734   0.0563   0.0345   0.0096  -0.0160  -0.0403  -0.0612  -0.0769  -0.0862  -0.0883  -0.0832  -0.0711  -0.0533  -0.0310  -0.0063   0.0189   0.0426   0.0630   0.0783   0.0874   0.0897   0.0851   0.0738   0.0568   0.0356   0.0116  -0.0133  -0.0371  -0.0582  -0.0750  -0.0863  -0.0914  -0.0898  -0.0818  -0.0680  -0.0494  -0.0274  -0.0034   0.0207   0.0435   0.0633   0.0789   0.0893   0.0938   0.0922   0.0847   0.0717   0.0543   0.0335   0.0105  -0.0130  -0.0358  -0.0564  -0.0737  -0.0867  -0.0947  -0.0973  -0.0944  -0.0863  -0.0735  -0.0567  -0.0368  -0.0150   0.0075   0.0297   0.0504   0.0686   0.0834   0.0942   0.1006   0.1023   0.0994   0.0920   0.0805   0.0656   0.0479   0.0282   0.0073  -0.0138  -0.0344  -0.0537  -0.0710  -0.0857  -0.0973  -0.1056  -0.1103  -0.1114  -0.1090  -0.1031  -0.0941  -0.0824  -0.0684  -0.0525  -0.0352  -0.0170   0.0016   0.0202   0.0383   0.0556   0.0718   0.0865   0.0996   0.1109   0.1204   0.1280   0.1338   0.1377   0.1398   0.1404   0.1394   0.1372   0.1337   0.1293   0.1241   0.1182   0.1118   0.1050   0.0981   0.0910   0.0840   0.0771   0.0704   0.0639   0.0577   0.0518   0.0463   0.0412   0.0364   0.0321   0.0281   0.0244   0.0211   0.0181   0.0154   0.0130   0.0108   0.0089   0.0071   0.0055   0.0040   0.0026   0.0013
1280.47   -0.0821   0.0945  -0.0291  -0.0601   0.1005  -0.0596  -0.0294   0.0947  -0.0837   0.0054   0.0773  -0.0978   0.0398   0.0502  -0.0999   0.0694   0.0168  -0.0895   0.0904  -0.0187  -0.0680   0.1001  -0.0519  -0.0380   0.0974  -0.0786  -0.0033   0.0825  -0.0955   0.0317   0.0575  -0.1005   0.0628   0.0254  -0.0932   0.0860  -0.0097  -0.0745   0.0987  -0.0435  -0.0467   0.0993  -0.0719  -0.0135   0.0880  -0.0915   0.0213   0.0661  -0.1002   0.0534   0.0366  -0.0969   0.0790   0.0029  -0.0824   0.0952  -0.0310  -0.0583   0.1004  -0.0611  -0.0278   0.0941  -0.0841   0.0058   0.0772  -0.0974   0.0384   0.0518  -0.0999   0.0666   0.0210  -0.0915   0.0873  -0.0119  -0.0732   0.0985  -0.0433  -0.0473   0.0993  -0.0699  -0.0168   0.0897  -0.0890   0.0153   0.0710  -0.0989   0.0455   0.0454  -0.0989   0.0709   0.0156  -0.0892   0.0891  -0.0154  -0.0710   0.0987  -0.0446  -0.0464   0.0990  -0.0694  -0.0178   0.0902  -0.0876   0.0120   0.0736  -0.0978   0.0404   0.0507  -0.0995   0.0650   0.0238  -0.0927   0.0839  -0.0046  -0.0785   0.0956  -0.0323  -0.0582   0.0997  -0.0571  -0.0337   0.0960  -0.0771  -0.0071   0.0853  -0.0912   0.0197   0.0685  -0.0985   0.0446   0.0473  -0.0988   0.0660   0.0232  -0.0926   0.0827  -0.0019  -0.0805   0.0938  -0.0265  -0.0636   0.0989  -0.0489  -0.0433   0.0981  -0.0681  -0.0209   0.0917  -0.0830   0.0022   0.0805  -0.0931   0.0246   0.0654  -0.0983   0.0452   0.0474  -0.0985   0.0632   0.0276  -0.0942   0.0778   0.0071  -0.0857   0.0887  -0.0132  -0.0740   0.0956  -0.0324  -0.0596   0.0985  -0.0498  -0.0434   0.0978  -0.0648  -0.0262   0.0937  -0.0772  -0.0086   0.0867  -0.0867   0.0085   0.0773  -0.0933   0.0249   0.0661  -0.0971   0.0399   0.0536  -0.0983   0.0533   0.0403  -0.0971   0.0650   0.0267  -0.0939   0.0748   0.0131  -0.0890   0.0827
637.759    9.6872e-02   4.4135e-02  -7.7867e-02  -7.7018e-02   4.5661e-02   9.5999e-02  -5.9133e-03  -9.8441e-02  -3.4649e-02   8.4185e-02   6.9242e-02  -5.5760e-02  -9.2116e-02   1.7994e-02   9.9490e-02   2.2761e-02  -9.0169e-02  -5.9680e-02   6.5736e-02   8.6590e-02  -3.0291e-02  -9.8990e-02  -1.0234e-02   9.4799e-02   4.9053e-02  -7.4709e-02  -7.9657e-02   4.2071e-02   9.6899e-02  -2.3468e-03  -9.7862e-02  -3.7798e-02   8.2351e-02   7.1605e-02  -5.2944e-02  -9.3357e-02   1.4570e-02   9.9349e-02   2.6305e-02  -8.8521e-02  -6.2762e-02   6.2658e-02   8.8596e-02  -2.6108e-02  -9.9374e-02  -1.4937e-02   9.3200e-02   5.3482e-02  -7.1067e-02  -8.2913e-02   3.6707e-02   9.8135e-02   4.0207e-03  -9.6465e-02  -4.4116e-02   7.8115e-02   7.6634e-02  -4.6186e-02  -9.5893e-02   6.1677e-03   9.8469e-02   3.4997e-02  -8.3826e-02  -7.0103e-02   5.4439e-02   9.2945e-02  -1.5405e-02  -9.9421e-02  -2.6430e-02   8.8288e-02   6.3655e-02  -6.1422e-02  -8.9605e-02   2.3525e-02   9.9566e-02   1.8676e-02  -9.1641e-02  -5.7603e-02   6.7145e-02   8.6189e-02  -3.0409e-02  -9.9166e-02  -1.1957e-02   9.4051e-02   5.2234e-02  -7.1655e-02  -8.2995e-02   3.5981e-02   9.8480e-02   6.4561e-03  -9.5695e-02  -4.7799e-02   7.5017e-02   8.0294e-02  -4.0190e-02  -9.7750e-02  -2.3238e-03   9.6738e-02   4.4514e-02  -7.7297e-02  -7.8320e-02   4.2995e-02   9.7177e-02  -3.1081e-04  -9.7314e-02  -4.2559e-02   7.8538e-02   7.7261e-02  -4.4349e-02  -9.6916e-02   1.3308e-03   9.7507e-02   4.2084e-02  -7.8740e-02  -7.7254e-02   4.4179e-02   9.7050e-02  -6.2273e-04  -9.7329e-02  -4.3202e-02   7.7844e-02   7.8370e-02  -4.2380e-02  -9.7580e-02  -1.9268e-03   9.6704e-02   4.5986e-02  -7.5716e-02  -8.0603e-02   3.8800e-02   9.8405e-02   6.4275e-03  -9.5445e-02  -5.0452e-02   7.2132e-02   8.3844e-02  -3.3248e-02  -9.9291e-02  -1.2970e-02   9.3243e-02   5.6534e-02  -6.6780e-02  -8.7852e-02   2.5502e-02   9.9857e-02   2.1595e-02  -8.9652e-02  -6.4043e-02   5.9271e-02   9.2215e-02  -1.5354e-02  -9.9542e-02  -3.2240e-02   8.4096e-02   7.2610e-02  -4.9170e-02  -9.6308e-02   2.6584e-03   9.7595e-02   4.4667e-02  -7.5890e-02  -8.1620e-02   3.6066e-02   9.9254e-02   1.2564e-02  -9.3085e-02  -5.8363e-02   6.4309e-02   9.0138e-02  -1.9677e-02  -9.9902e-02  -3.0001e-02   8.4951e-02   7.2428e-02  -4.8701e-02  -9.6855e-02   1.2879e-05   9.6862e-02   4.8892e-02  -7.2122e-02  -8.5468e-02   2.8683e-02   1.0008e-01   2.2410e-02  -8.8611e-02  -6.7852e-02   5.3736e-02   9.5535e-02  -4.4103e-03  -9.7817e-02  -4.6325e-02   7.3734e-02   8.4745e-02  -2.9475e-02  -1.0017e-01  -2.3086e-02   8.8033e-02   6.9491e-02  -5.1317e-02  -9.6669e-02
1626.82    1.1637e-14  -1.1096e-14   1.6152e-14  -7.1152e-14   6.1245e-14  -1.1952e-13   1.3429e-13  -1.4567e-13   8.4553e-14  -7.1642e-14  -1.3402e-14   1.4918e-13  -2.7103e-13   4.0829e-13  -5.6995e-13   7.6243e-13  -9.1641e-13   1.1630e-12  -1.4473e-12   1.8234e-12  -2.2998e-12   2.9727e-12  -3.8207e-12   4.9115e-12  -6.3036e-12   8.0734e-12  -1.0320e-11   1.3208e-11  -1.6909e-11   2.1612e-11  -2.7713e-11   3.5539e-11  -4.5579e-11   5.8459e-11  -7.5005e-11   9.6150e-11  -1.2325e-10   1.5795e-10  -2.0235e-10   2.5910e-10  -3.3164e-10   4.2432e-10  -5.4261e-10   6.9353e-10  -8.8595e-10   1.1312e-09  -1.4435e-09   1.8412e-09  -2.3470e-09   2.9902e-09  -3.8075e-09   4.8454e-09  -6.1626e-09   7.8331e-09  -9.9501e-09   1.2631e-08  -1.6024e-08   2.0314e-08  -2.5736e-08   3.2581e-08  -4.1216e-08   5.2102e-08  -6.5813e-08   8.3068e-08  -1.0476e-07   1.3202e-07  -1.6623e-07   2.0913e-07  -2.6287e-07   3.3014e-07  -4.1425e-07   5.1932e-07  -6.5043e-07   8.1387e-07  -1.0174e-06   1.2706e-06  -1.5852e-06   1.9756e-06  -2.4597e-06   3.0592e-06  -3.8007e-06   4.7167e-06  -5.8470e-06   7.2399e-06  -8.9542e-06   1.1061e-05  -1.3648e-05   1.6819e-05  -2.0701e-05   2.5447e-05  -3.1241e-05   3.8304e-05  -4.6901e-05   5.7349e-05  -7.0029e-05   8.5391e-05  -1.0397e-04   1.2642e-04  -1.5348e-04   1.8605e-04  -2.2519e-04   2.7214e-04  -3.2835e-04   3.9553e-04  -4.7567e-04   5.7108e-04  -6.8446e-04   8.1893e-04  -9.7806e-04   1.1660e-03  -1.3875e-03   1.6480e-03  -1.9536e-03   2.3114e-03  -2.7293e-03   3.2162e-03  -3.7820e-03   4.4381e-03  -5.1967e-03   6.0715e-03  -7.0777e-03   8.2316e-03  -9.5512e-03   1.1056e-02  -1.2766e-02   1.4703e-02  -1.6891e-02   1.9353e-02  -2.2115e-02   2.5200e-02  -2.8635e-02   3.2442e-02  -3.6646e-02   4.1268e-02  -4.6325e-02   5.1832e-02  -5.7800e-02   6.4232e-02  -7.1124e-02   7.8464e-02  -8.6231e-02   9.4392e-02  -1.0290e-01   1.1169e-01  -1.2070e-01   1.2983e-01  -1.3897e-01   1.4799e-01  -1.5676e-01   1.6511e-01  -1.7286e-01   1.7983e-01  -1.8581e-01   1.9060e-01  -1.9398e-01   1.9573e-01  -1.9566e-01   1.9358e-01  -1.8931e-01   1.8272e-01  -1.7370e-01   1.6221e-01  -1.4823e-01   1.3184e-01  -1.1317e-01   9.2428e-02  -6.9893e-02   4.5930e-02  -2.0983e-02  -4.4371e-03   2.9752e-02  -5.4335e-02   7.7521e-02  -9.8632e-02   1.1700e-01  -1.3197e-01   1.4299e-01  -1.4955e-01   1.5128e-01  -1.4797e-01   1.3956e-01  -1.2618e-01   1.0816e-01  -8.6044e-02   6.0570e-02  -3.2662e-02   3.4049e-03   2.5997e-02  -5.4264e-02   8.0098e-02  -1.0224e-01   1.1956e-01  -1.3109e-01   1.3612e-01  -1.3422e-01   1.2535e-01  -1.0979e-01   8.8255e-02  -6.1801e-02   3.1827e-02
115.949    0.0471   0.0829   0.0968   0.0842   0.0483  -0.0012  -0.0503  -0.0852  -0.0959  -0.0794  -0.0403   0.0103   0.0579   0.0891   0.0947   0.0733   0.0310  -0.0203  -0.0657  -0.0923  -0.0926  -0.0663  -0.0211   0.0302   0.0728   0.0946   0.0894   0.0586   0.0111  -0.0396  -0.0790  -0.0958  -0.0853  -0.0506  -0.0014   0.0482   0.0841   0.0960   0.0807   0.0425  -0.0078  -0.0559  -0.0881  -0.0954  -0.0758  -0.0347   0.0161   0.0624   0.0912   0.0942   0.0708   0.0275  -0.0235  -0.0679  -0.0934  -0.0927  -0.0662  -0.0212   0.0297   0.0723   0.0949   0.0911   0.0621   0.0159  -0.0347  -0.0757  -0.0958  -0.0896  -0.0588  -0.0118   0.0384   0.0781   0.0965   0.0886   0.0566   0.0092  -0.0407  -0.0795  -0.0969  -0.0881  -0.0556  -0.0082   0.0415   0.0800   0.0972   0.0884   0.0561   0.0089  -0.0406  -0.0794  -0.0973  -0.0895  -0.0582  -0.0116   0.0380   0.0777   0.0971   0.0913   0.0618   0.0163  -0.0334  -0.0745  -0.0965  -0.0937  -0.0670  -0.0233   0.0264   0.0694   0.0949   0.0964   0.0736   0.0324  -0.0169  -0.0620  -0.0917  -0.0986  -0.0811  -0.0436   0.0046   0.0517   0.0861   0.0996   0.0889   0.0566   0.0107  -0.0378  -0.0772  -0.0982  -0.0958  -0.0706  -0.0287   0.0200   0.0639   0.0929   0.1002   0.0842   0.0487   0.0020  -0.0453  -0.0821  -0.1002  -0.0955  -0.0692  -0.0273   0.0208   0.0642   0.0933   0.1017   0.0876   0.0542   0.0089  -0.0383  -0.0772  -0.0994  -0.1001  -0.0795  -0.0418   0.0047   0.0503   0.0852   0.1023   0.0981   0.0735   0.0337  -0.0130  -0.0570  -0.0895  -0.1038  -0.0972  -0.0712  -0.0309   0.0154   0.0588   0.0906   0.1047   0.0986   0.0734   0.0342  -0.0116  -0.0551  -0.0883  -0.1049  -0.1020  -0.0803  -0.0438   0.0007   0.0451   0.0813   0.1030   0.1063   0.0909   0.0594   0.0176  -0.0272  -0.0674  -0.0960  -0.1084  -0.1025  -0.0795  -0.0433
935.817    0.0988  -0.0286  -0.0898   0.0576   0.0710  -0.0810  -0.0442   0.0957   0.0123  -0.0998   0.0211   0.0928  -0.0521  -0.0753   0.0774   0.0493  -0.0939  -0.0178   0.0999  -0.0157  -0.0946   0.0475   0.0787  -0.0739  -0.0538   0.0920   0.0230  -0.0997   0.0105   0.0962  -0.0427  -0.0819   0.0701   0.0584  -0.0896  -0.0285   0.0992  -0.0046  -0.0976   0.0372   0.0852  -0.0656  -0.0634   0.0867   0.0346  -0.0981  -0.0020   0.0988  -0.0307  -0.0886   0.0600   0.0688  -0.0828  -0.0415   0.0964   0.0098  -0.0996   0.0230   0.0921  -0.0532  -0.0747   0.0776   0.0494  -0.0937  -0.0188   0.0998  -0.0137  -0.0954   0.0446   0.0809  -0.0708  -0.0581   0.0895   0.0292  -0.0989   0.0025   0.0981  -0.0340  -0.0872   0.0618   0.0675  -0.0833  -0.0410   0.0964   0.0105  -0.0997   0.0210   0.0931  -0.0503  -0.0773   0.0745   0.0539  -0.0914  -0.0254   0.0993  -0.0055  -0.0976   0.0357   0.0866  -0.0624  -0.0674   0.0831   0.0419  -0.0959  -0.0126   0.0997  -0.0177  -0.0944   0.0462   0.0804  -0.0705  -0.0592   0.0882   0.0328  -0.0980  -0.0036   0.0991  -0.0257  -0.0915   0.0527   0.0760  -0.0750  -0.0541   0.0908   0.0276  -0.0988   0.0010   0.0985  -0.0293  -0.0901   0.0551   0.0744  -0.0763  -0.0527   0.0912   0.0269  -0.0988   0.0008   0.0986  -0.0283  -0.0907   0.0534   0.0760  -0.0743  -0.0556   0.0895   0.0312  -0.0980  -0.0047   0.0993  -0.0220  -0.0934   0.0470   0.0809  -0.0684  -0.0628   0.0849   0.0405  -0.0955  -0.0157   0.0996  -0.0100  -0.0970   0.0349   0.0881  -0.0573  -0.0736   0.0758   0.0545  -0.0895  -0.0323   0.0975   0.0082  -0.0995   0.0161   0.0956  -0.0393  -0.0861   0.0600   0.0717  -0.0770  -0.0535   0.0897   0.0325  -0.0972  -0.0099   0.0995  -0.0130  -0.0965   0.0350   0.0886  -0.0550  -0.0763   0.0720   0.0603  -0.0853  -0.0416   0.0943   0.0212  -0.0989
295.446    0.0747   0.0980   0.0513  -0.0324  -0.0926  -0.0854  -0.0158   0.0653   0.0986   0.0596  -0.0231  -0.0889  -0.0894  -0.0243   0.0586   0.0985   0.0660  -0.0150  -0.0850  -0.0925  -0.0321   0.0519   0.0978   0.0718  -0.0070  -0.0806  -0.0950  -0.0397   0.0448   0.0964   0.0772   0.0013  -0.0755  -0.0970  -0.0473   0.0371   0.0942   0.0823   0.0101  -0.0695  -0.0982  -0.0550   0.0285   0.0911   0.0871   0.0194  -0.0625  -0.0987  -0.0629   0.0189   0.0869   0.0915   0.0294  -0.0541  -0.0982  -0.0708   0.0082   0.0812   0.0951   0.0399  -0.0443  -0.0963  -0.0785  -0.0037   0.0738   0.0978   0.0510  -0.0327  -0.0928  -0.0857  -0.0167   0.0643   0.0990   0.0622  -0.0194  -0.0870  -0.0920  -0.0308   0.0526   0.0982   0.0733  -0.0042  -0.0786  -0.0968  -0.0456   0.0382   0.0947   0.0835   0.0128  -0.0671  -0.0991  -0.0606   0.0211   0.0878   0.0921   0.0310  -0.0520  -0.0982  -0.0749   0.0015   0.0768   0.0978   0.0499  -0.0332  -0.0929  -0.0872  -0.0202   0.0610   0.0994   0.0681  -0.0109  -0.0823  -0.0962  -0.0429   0.0403   0.0954   0.0841   0.0143  -0.0654  -0.0998  -0.0650   0.0148   0.0844   0.0956   0.0409  -0.0420  -0.0960  -0.0839  -0.0142   0.0653   0.1000   0.0663  -0.0128  -0.0831  -0.0967  -0.0445   0.0381   0.0947   0.0871   0.0204  -0.0601  -0.1000  -0.0723   0.0041   0.0777   0.0991   0.0539  -0.0274  -0.0904  -0.0929  -0.0334   0.0484   0.0980   0.0824   0.0120  -0.0663  -0.1007  -0.0685   0.0089   0.0804   0.0990   0.0525  -0.0285  -0.0908  -0.0937  -0.0354   0.0460   0.0974   0.0856   0.0182  -0.0610  -0.1007  -0.0754  -0.0014   0.0734   0.1011   0.0639  -0.0142  -0.0833  -0.0992  -0.0519   0.0284   0.0906   0.0954   0.0399  -0.0409  -0.0959  -0.0906  -0.0284   0.0516   0.0993   0.0850   0.0178  -0.0605  -0.1012  -0.0792  -0.0082   0.0678   0.1021   0.0737
